# runnum = run_0000384
# date = 2023-03-03
# time = 23:18:24
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2402
# events = 28168
# duration = 180.095742
# trigrate = 156.40569669881478
# ADC-0
1234 0
1235 1
1236 0
1237 1
1238 0
1239 0
1240 1
1241 0
1242 1
1243 1
1244 0
1245 3
1246 3
1247 5
1248 6
1249 13
1250 11
1251 9
1252 21
1253 21
1254 28
1255 28
1256 49
1257 63
1258 78
1259 79
1260 118
1261 135
1262 196
1263 216
1264 274
1265 264
1266 331
1267 478
1268 510
1269 507
1270 616
1271 620
1272 767
1273 691
1274 770
1275 789
1276 886
1277 800
1278 894
1279 565
1280 1210
1281 827
1282 860
1283 850
1284 827
1285 758
1286 782
1287 707
1288 768
1289 633
1290 652
1291 618
1292 591
1293 490
1294 574
1295 477
1296 477
1297 445
1298 400
1299 381
1300 370
1301 280
1302 304
1303 253
1304 276
1305 197
1306 211
1307 182
1308 171
1309 133
1310 156
1311 131
1312 126
1313 97
1314 111
1315 89
1316 72
1317 62
1318 76
1319 62
1320 49
1321 58
1322 41
1323 36
1324 41
1325 30
1326 19
1327 20
1328 31
1329 24
1330 19
1331 9
1332 13
1333 12
1334 15
1335 7
1336 7
1337 10
1338 6
1339 6
1340 6
1341 9
1342 11
1343 4
1344 5
1345 3
1346 4
1347 0
1348 4
1349 7
1350 5
1351 3
1352 0
1353 6
1354 5
1355 5
1356 4
1357 9
1358 5
1359 8
1360 6
1361 4
1362 4
1363 4
1364 2
1365 5
1366 7
1367 9
1368 3
1369 1
1370 6
1371 4
1372 3
1373 2
1374 1
1375 2
1376 5
1377 1
1378 2
1379 1
1380 1
1381 1
1382 0
1383 1
1384 1
1385 0
4094 0
4095 1
