# runnum = run_0000365
# date = 2023-03-03
# time = 21:59:14
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2383
# events = 314409
# duration = 180.095672
# trigrate = 1745.7887605427852
# ADC-0
1110 0
1111 2
1112 0
1113 0
1114 2
1115 1
1116 2
1117 0
1118 3
1119 2
1120 3
1121 4
1122 4
1123 2
1124 1
1125 4
1126 6
1127 5
1128 12
1129 5
1130 9
1131 14
1132 15
1133 16
1134 18
1135 16
1136 32
1137 44
1138 42
1139 62
1140 70
1141 81
1142 103
1143 106
1144 165
1145 186
1146 205
1147 278
1148 335
1149 341
1150 432
1151 425
1152 702
1153 658
1154 723
1155 938
1156 1032
1157 1067
1158 1349
1159 1517
1160 1926
1161 1970
1162 2182
1163 2554
1164 3023
1165 2949
1166 3603
1167 3907
1168 4517
1169 4693
1170 4866
1171 5705
1172 5778
1173 5934
1174 6894
1175 6628
1176 8219
1177 7289
1178 7709
1179 7949
1180 8711
1181 7636
1182 8650
1183 7771
1184 9623
1185 8198
1186 8060
1187 8469
1188 8019
1189 7186
1190 7726
1191 7020
1192 7513
1193 6403
1194 6330
1195 5896
1196 5661
1197 4703
1198 5063
1199 4333
1200 4666
1201 3809
1202 3421
1203 3533
1204 3125
1205 2729
1206 2792
1207 2358
1208 2576
1209 2122
1210 2004
1211 1850
1212 1938
1213 1576
1214 1674
1215 1162
1216 1818
1217 1335
1218 1279
1219 1252
1220 1134
1221 990
1222 1122
1223 895
1224 1061
1225 834
1226 828
1227 714
1228 730
1229 583
1230 643
1231 534
1232 559
1233 489
1234 398
1235 426
1236 351
1237 315
1238 286
1239 249
1240 282
1241 181
1242 210
1243 171
1244 148
1245 115
1246 103
1247 79
1248 115
1249 57
1250 63
1251 55
1252 46
1253 41
1254 34
1255 32
1256 32
1257 29
1258 20
1259 17
1260 13
1261 7
1262 10
1263 10
1264 11
1265 12
1266 7
1267 6
1268 10
1269 4
1270 7
1271 5
1272 1
1273 1
1274 1
1275 4
1276 1
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 1
1285 1
1286 0
1287 0
1288 0
1289 0
1290 1
1291 0
4094 0
4095 1
