# runnum = run_0000378
# date = 2023-03-03
# time = 22:53:24
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2396
# events = 102556
# duration = 180.096048
# trigrate = 569.4516961305003
# ADC-0
1175 0
1176 1
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 1
1187 0
1188 0
1189 0
1190 1
1191 0
1192 0
1193 0
1194 1
1195 3
1196 1
1197 1
1198 4
1199 1
1200 3
1201 13
1202 5
1203 6
1204 8
1205 7
1206 14
1207 11
1208 18
1209 21
1210 25
1211 23
1212 49
1213 38
1214 53
1215 56
1216 127
1217 114
1218 165
1219 207
1220 249
1221 293
1222 417
1223 460
1224 582
1225 635
1226 796
1227 950
1228 1190
1229 1205
1230 1486
1231 1563
1232 1950
1233 1899
1234 2092
1235 2397
1236 2510
1237 2403
1238 2809
1239 2742
1240 3322
1241 2891
1242 2977
1243 2962
1244 3153
1245 2729
1246 3136
1247 2485
1248 3430
1249 2682
1250 2703
1251 2702
1252 2402
1253 2127
1254 2299
1255 1973
1256 2171
1257 1836
1258 1818
1259 1755
1260 1727
1261 1358
1262 1490
1263 1158
1264 1409
1265 1076
1266 1013
1267 1031
1268 930
1269 751
1270 770
1271 708
1272 771
1273 569
1274 574
1275 554
1276 537
1277 427
1278 429
1279 253
1280 454
1281 306
1282 311
1283 250
1284 242
1285 202
1286 195
1287 198
1288 173
1289 160
1290 110
1291 105
1292 117
1293 84
1294 84
1295 76
1296 70
1297 69
1298 64
1299 58
1300 44
1301 44
1302 47
1303 46
1304 36
1305 29
1306 32
1307 25
1308 14
1309 10
1310 16
1311 17
1312 7
1313 12
1314 13
1315 5
1316 13
1317 13
1318 8
1319 9
1320 7
1321 8
1322 9
1323 8
1324 6
1325 3
1326 8
1327 1
1328 9
1329 6
1330 4
1331 4
1332 2
1333 7
1334 2
1335 2
1336 3
1337 5
1338 0
4094 0
4095 1
