# runnum = run_0000360
# date = 2023-03-03
# time = 21:38:24
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2378
# events = 500807
# duration = 180.095929
# trigrate = 2780.7791257735757
# ADC-0
1076 0
1077 2
1078 0
1079 2
1080 0
1081 2
1082 2
1083 4
1084 4
1085 7
1086 5
1087 6
1088 3
1089 7
1090 9
1091 13
1092 13
1093 14
1094 18
1095 27
1096 24
1097 25
1098 30
1099 28
1100 45
1101 52
1102 60
1103 64
1104 73
1105 66
1106 69
1107 116
1108 155
1109 144
1110 206
1111 244
1112 350
1113 350
1114 444
1115 548
1116 642
1117 713
1118 926
1119 889
1120 1386
1121 1382
1122 1674
1123 1887
1124 2136
1125 2141
1126 2701
1127 2837
1128 3380
1129 3526
1130 3818
1131 4295
1132 4811
1133 4645
1134 5527
1135 5623
1136 7099
1137 6873
1138 7041
1139 7935
1140 8254
1141 8086
1142 9341
1143 8997
1144 10981
1145 9798
1146 10656
1147 10676
1148 12314
1149 10789
1150 12339
1151 10390
1152 14913
1153 12233
1154 12559
1155 12754
1156 12763
1157 11476
1158 12518
1159 11561
1160 12440
1161 10594
1162 10479
1163 10086
1164 10150
1165 8304
1166 8947
1167 7946
1168 7552
1169 6671
1170 6084
1171 5975
1172 5401
1173 4753
1174 4641
1175 4120
1176 4389
1177 3596
1178 3362
1179 3111
1180 3323
1181 2670
1182 2971
1183 2386
1184 2820
1185 2288
1186 2262
1187 2180
1188 2034
1189 1887
1190 1881
1191 1751
1192 1824
1193 1606
1194 1491
1195 1471
1196 1474
1197 1214
1198 1328
1199 1102
1200 1145
1201 990
1202 910
1203 908
1204 841
1205 707
1206 713
1207 545
1208 622
1209 481
1210 449
1211 401
1212 391
1213 302
1214 284
1215 178
1216 288
1217 204
1218 193
1219 156
1220 128
1221 109
1222 123
1223 93
1224 71
1225 69
1226 51
1227 58
1228 50
1229 35
1230 26
1231 21
1232 28
1233 20
1234 19
1235 23
1236 12
1237 14
1238 12
1239 12
1240 9
1241 8
1242 8
1243 6
1244 1
1245 3
1246 0
1247 2
1248 3
1249 2
1250 0
1251 0
1252 2
1253 0
4085 0
4086 1
4087 0
