# runnum = run_0000235
# date = 2023-03-01
# time = 22:02:17
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2400
# events = 25778
# duration = 60.210662
# trigrate = 428.1301540913136
# ADC-0
1222 0
1223 2
1224 1
1225 1
1226 1
1227 0
1228 4
1229 2
1230 3
1231 4
1232 3
1233 2
1234 2
1235 3
1236 3
1237 5
1238 8
1239 7
1240 10
1241 10
1242 13
1243 13
1244 14
1245 22
1246 35
1247 24
1248 43
1249 49
1250 55
1251 79
1252 86
1253 97
1254 120
1255 146
1256 201
1257 198
1258 227
1259 289
1260 318
1261 318
1262 423
1263 434
1264 492
1265 540
1266 557
1267 623
1268 600
1269 634
1270 746
1271 658
1272 837
1273 692
1274 735
1275 709
1276 757
1277 672
1278 699
1279 446
1280 869
1281 648
1282 610
1283 623
1284 603
1285 498
1286 531
1287 456
1288 492
1289 442
1290 396
1291 413
1292 405
1293 336
1294 330
1295 303
1296 311
1297 266
1298 232
1299 255
1300 202
1301 224
1302 216
1303 167
1304 188
1305 154
1306 148
1307 123
1308 138
1309 113
1310 105
1311 99
1312 100
1313 79
1314 75
1315 94
1316 68
1317 58
1318 50
1319 59
1320 65
1321 49
1322 40
1323 39
1324 41
1325 30
1326 45
1327 30
1328 36
1329 24
1330 22
1331 18
1332 21
1333 19
1334 12
1335 12
1336 18
1337 11
1338 12
1339 7
1340 10
1341 8
1342 7
1343 5
1344 3
1345 4
1346 8
1347 3
1348 3
1349 5
1350 4
1351 3
1352 2
1353 3
1354 0
1355 0
1356 1
1357 1
1358 1
1359 1
1360 0
1361 0
1362 1
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 1
1370 0
1371 0
1372 1
1373 0
2047 0
2048 1
2049 0
