# runnum = run_0000240
# date = 2023-03-02
# time = 10:00:58
# uid = 20001c 48535005 20353041
# temperature = 463.4688
# threshold = 1500
# voltage = 2400
# events = 135288
# duration = 134.977296
# trigrate = 1002.3018982392417
# ADC-0
1161 0
1162 1
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 1
1170 0
1171 2
1172 1
1173 1
1174 1
1175 4
1176 6
1177 7
1178 13
1179 9
1180 12
1181 8
1182 13
1183 15
1184 23
1185 30
1186 27
1187 29
1188 30
1189 45
1190 79
1191 71
1192 81
1193 110
1194 99
1195 116
1196 134
1197 134
1198 188
1199 188
1200 236
1201 262
1202 262
1203 336
1204 358
1205 359
1206 512
1207 450
1208 653
1209 668
1210 747
1211 833
1212 1050
1213 1016
1214 1298
1215 1077
1216 1923
1217 1637
1218 1828
1219 2078
1220 2305
1221 2293
1222 2771
1223 2718
1224 3282
1225 2943
1226 3304
1227 3353
1228 3652
1229 3132
1230 3701
1231 3558
1232 3661
1233 3630
1234 3397
1235 3610
1236 3295
1237 3231
1238 3321
1239 2915
1240 3411
1241 2744
1242 2747
1243 2638
1244 2615
1245 2185
1246 2296
1247 1751
1248 2419
1249 1822
1250 1770
1251 1719
1252 1493
1253 1284
1254 1404
1255 1201
1256 1315
1257 1068
1258 1057
1259 980
1260 950
1261 769
1262 894
1263 718
1264 812
1265 655
1266 648
1267 628
1268 598
1269 511
1270 541
1271 484
1272 543
1273 413
1274 348
1275 370
1276 384
1277 312
1278 309
1279 178
1280 346
1281 275
1282 231
1283 223
1284 188
1285 154
1286 179
1287 133
1288 144
1289 140
1290 142
1291 116
1292 99
1293 82
1294 86
1295 74
1296 63
1297 48
1298 53
1299 47
1300 34
1301 30
1302 38
1303 25
1304 37
1305 32
1306 18
1307 15
1308 19
1309 12
1310 10
1311 4
1312 13
1313 10
1314 5
1315 2
1316 7
1317 7
1318 4
1319 4
1320 4
1321 3
1322 2
1323 3
1324 1
1325 2
1326 0
1327 1
1328 1
1329 2
1330 1
1331 1
1332 0
2047 0
2048 1
2049 0
