# runnum = run_0000228
# date = 2023-03-01
# time = 16:35:23
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2385
# events = 147781
# duration = 60.539119
# trigrate = 2441.0827650134784
# ADC-0
1099 0
1100 3
1101 0
1102 0
1103 0
1104 0
1105 0
1106 1
1107 1
1108 2
1109 0
1110 3
1111 5
1112 2
1113 5
1114 3
1115 4
1116 9
1117 4
1118 7
1119 10
1120 12
1121 23
1122 17
1123 22
1124 16
1125 17
1126 17
1127 29
1128 39
1129 46
1130 44
1131 49
1132 65
1133 58
1134 72
1135 70
1136 128
1137 124
1138 165
1139 188
1140 209
1141 199
1142 292
1143 265
1144 393
1145 347
1146 411
1147 491
1148 526
1149 549
1150 631
1151 588
1152 908
1153 897
1154 892
1155 1069
1156 1135
1157 1136
1158 1359
1159 1351
1160 1631
1161 1627
1162 1822
1163 1931
1164 2152
1165 2140
1166 2404
1167 2452
1168 2825
1169 2694
1170 2966
1171 3161
1172 3169
1173 2970
1174 3349
1175 3249
1176 3830
1177 3455
1178 3717
1179 3613
1180 3927
1181 3355
1182 3643
1183 3192
1184 3862
1185 3253
1186 3207
1187 3271
1188 2910
1189 2626
1190 2845
1191 2417
1192 2622
1193 2272
1194 2132
1195 1976
1196 1861
1197 1551
1198 1634
1199 1408
1200 1534
1201 1214
1202 1127
1203 1205
1204 1024
1205 954
1206 951
1207 784
1208 918
1209 788
1210 731
1211 701
1212 724
1213 631
1214 620
1215 436
1216 764
1217 527
1218 535
1219 531
1220 497
1221 419
1222 489
1223 436
1224 438
1225 390
1226 385
1227 344
1228 325
1229 278
1230 304
1231 254
1232 295
1233 209
1234 179
1235 195
1236 159
1237 148
1238 136
1239 139
1240 118
1241 111
1242 99
1243 87
1244 78
1245 66
1246 64
1247 48
1248 43
1249 47
1250 29
1251 40
1252 34
1253 27
1254 23
1255 22
1256 21
1257 17
1258 11
1259 7
1260 4
1261 9
1262 5
1263 6
1264 3
1265 3
1266 2
1267 1
1268 3
1269 0
1270 1
1271 1
1272 0
1273 1
1274 0
1275 1
1276 1
1277 0
4094 0
4095 1
