# runnum = run_0000374
# date = 2023-03-03
# time = 22:36:44
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2392
# events = 177237
# duration = 180.09559
# trigrate = 984.1273736908273
# ADC-0
1103 0
1104 1
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 1
1119 0
1151 0
1152 1
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 2
1163 0
1164 1
1165 0
1166 1
1167 3
1168 2
1169 1
1170 5
1171 3
1172 4
1173 6
1174 13
1175 10
1176 17
1177 7
1178 17
1179 23
1180 26
1181 33
1182 41
1183 49
1184 67
1185 81
1186 94
1187 128
1188 134
1189 174
1190 214
1191 283
1192 403
1193 412
1194 502
1195 661
1196 829
1197 901
1198 1212
1199 1326
1200 1738
1201 1863
1202 2105
1203 2400
1204 2728
1205 2767
1206 3496
1207 3333
1208 4414
1209 3983
1210 4178
1211 4436
1212 5028
1213 4598
1214 5159
1215 3895
1216 6369
1217 5017
1218 4978
1219 5189
1220 4954
1221 4598
1222 4998
1223 4461
1224 4852
1225 4067
1226 4016
1227 3843
1228 3868
1229 3244
1230 3560
1231 3111
1232 3073
1233 2754
1234 2488
1235 2606
1236 2189
1237 2018
1238 2076
1239 1770
1240 1985
1241 1575
1242 1456
1243 1380
1244 1382
1245 1109
1246 1246
1247 899
1248 1217
1249 902
1250 826
1251 849
1252 734
1253 655
1254 664
1255 571
1256 575
1257 477
1258 443
1259 449
1260 386
1261 324
1262 310
1263 294
1264 311
1265 236
1266 211
1267 211
1268 194
1269 154
1270 151
1271 116
1272 126
1273 96
1274 91
1275 96
1276 58
1277 63
1278 53
1279 38
1280 56
1281 36
1282 23
1283 40
1284 18
1285 18
1286 25
1287 13
1288 22
1289 8
1290 16
1291 13
1292 9
1293 7
1294 17
1295 13
1296 12
1297 6
1298 4
1299 8
1300 13
1301 5
1302 7
1303 2
1304 4
1305 3
1306 3
1307 3
1308 2
1309 1
1310 2
1311 2
1312 0
1313 1
1314 0
1315 1
1316 0
1317 0
1318 0
1319 0
1320 0
1321 0
1322 0
1323 0
1324 0
1325 0
1326 0
1327 0
1328 1
1329 0
1367 0
1368 1
1369 0
4094 0
4095 1
