# runnum = run_0000218
# date = 2023-03-01
# time = 14:01:51
# uid = 20001c 48535005 20353041
# temperature = 463.4688
# threshold = 1545
# voltage = 2400
# events = 212260
# duration = 60.099564
# trigrate = 3531.8059878104937
# ADC-0
1171 0
1172 1
1173 0
1174 0
1175 0
1176 0
1177 1
1178 3
1179 0
1180 2
1181 2
1182 1
1183 2
1184 4
1185 3
1186 7
1187 6
1188 6
1189 3
1190 13
1191 9
1192 14
1193 11
1194 25
1195 35
1196 32
1197 27
1198 34
1199 50
1200 54
1201 88
1202 95
1203 109
1204 120
1205 171
1206 201
1207 201
1208 297
1209 294
1210 352
1211 455
1212 587
1213 534
1214 729
1215 544
1216 1148
1217 997
1218 1114
1219 1309
1220 1424
1221 1397
1222 1748
1223 1818
1224 2281
1225 2124
1226 2460
1227 2645
1228 2895
1229 2687
1230 3203
1231 3262
1232 3674
1233 3514
1234 3677
1235 3975
1236 3951
1237 3909
1238 4233
1239 4098
1240 5079
1241 4324
1242 4525
1243 4612
1244 5078
1245 4552
1246 5052
1247 4075
1248 6078
1249 4800
1250 4867
1251 5125
1252 4853
1253 4545
1254 5041
1255 4590
1256 5102
1257 4283
1258 4332
1259 4045
1260 3953
1261 3348
1262 3594
1263 3097
1264 3552
1265 2742
1266 2617
1267 2577
1268 2189
1269 1896
1270 1817
1271 1573
1272 1772
1273 1353
1274 1318
1275 1160
1276 1190
1277 890
1278 919
1279 543
1280 936
1281 573
1282 570
1283 486
1284 454
1285 366
1286 378
1287 288
1288 321
1289 234
1290 216
1291 205
1292 183
1293 137
1294 138
1295 113
1296 109
1297 81
1298 65
1299 58
1300 43
1301 55
1302 42
1303 36
1304 36
1305 26
1306 28
1307 15
1308 19
1309 19
1310 15
1311 12
1312 9
1313 13
1314 7
1315 9
1316 7
1317 8
1318 8
1319 6
1320 8
1321 5
1322 5
1323 5
1324 6
1325 4
1326 9
1327 6
1328 4
1329 4
1330 6
1331 9
1332 5
1333 6
1334 3
1335 5
1336 7
1337 7
1338 6
1339 1
1340 6
1341 4
1342 8
1343 7
1344 12
1345 6
1346 6
1347 2
1348 4
1349 4
1350 6
1351 3
1352 3
1353 3
1354 4
1355 2
1356 1
1357 2
1358 2
1359 1
1360 2
1361 2
1362 2
1363 1
1364 3
1365 0
1366 1
1367 0
1368 1
1369 1
1370 1
1371 0
1372 0
1373 0
1374 0
1375 0
1376 1
1377 0
2048 0
2049 1
2050 0
