# runnum = run_0000403
# date = 2023-03-04
# time = 00:37:34
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2421
# events = 213
# duration = 180.095854
# trigrate = 1.1827035174280025
# ADC-0
1211 0
1212 1
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 1
1234 0
1297 0
1298 1
1299 0
1336 0
1337 1
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 1
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 1
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 1
1368 1
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 0
1376 1
1377 0
1378 1
1379 1
1380 0
1381 0
1382 1
1383 1
1384 2
1385 1
1386 1
1387 1
1388 4
1389 0
1390 0
1391 0
1392 1
1393 0
1394 0
1395 0
1396 0
1397 2
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 1
1406 0
1407 0
1408 2
1409 1
1410 0
1411 0
1412 0
1413 1
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 1
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 1
1433 0
1434 1
1435 0
1436 0
1437 0
1438 0
1439 1
1440 1
1441 0
1442 1
1443 1
1444 0
1445 0
1446 3
1447 0
1448 1
1449 1
1450 1
1451 1
1452 0
1453 1
1454 0
1455 0
1456 1
1457 3
1458 3
1459 2
1460 3
1461 1
1462 1
1463 1
1464 2
1465 2
1466 4
1467 2
1468 2
1469 5
1470 4
1471 2
1472 3
1473 5
1474 3
1475 4
1476 8
1477 9
1478 6
1479 8
1480 9
1481 7
1482 3
1483 5
1484 4
1485 7
1486 7
1487 5
1488 3
1489 6
1490 5
1491 4
1492 1
1493 5
1494 3
1495 1
1496 2
1497 1
1498 0
1499 2
1500 1
1501 0
1502 0
1503 0
1504 0
1505 1
1506 0
1507 0
1508 1
1509 0
4094 0
4095 1
