# runnum = run_0000402
# date = 2023-03-04
# time = 00:33:24
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2420
# events = 237
# duration = 180.095664
# trigrate = 1.3159672739261508
# ADC-0
1345 0
1346 1
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 2
1354 0
1355 2
1356 1
1357 0
1358 4
1359 2
1360 0
1361 1
1362 0
1363 0
1364 2
1365 0
1366 0
1367 0
1368 1
1369 2
1370 5
1371 1
1372 1
1373 1
1374 0
1375 1
1376 2
1377 1
1378 0
1379 1
1380 1
1381 0
1382 1
1383 0
1384 3
1385 1
1386 2
1387 2
1388 1
1389 1
1390 0
1391 2
1392 2
1393 1
1394 0
1395 0
1396 2
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 1
1405 1
1406 0
1407 0
1408 0
1409 0
1410 2
1411 0
1412 1
1413 1
1414 0
1415 1
1416 0
1417 2
1418 1
1419 1
1420 0
1421 0
1422 1
1423 0
1424 0
1425 0
1426 2
1427 0
1428 1
1429 1
1430 1
1431 0
1432 1
1433 0
1434 1
1435 2
1436 3
1437 0
1438 1
1439 2
1440 0
1441 2
1442 3
1443 2
1444 1
1445 1
1446 2
1447 1
1448 1
1449 2
1450 1
1451 1
1452 8
1453 7
1454 6
1455 5
1456 3
1457 10
1458 6
1459 3
1460 4
1461 8
1462 2
1463 7
1464 7
1465 6
1466 5
1467 3
1468 6
1469 5
1470 8
1471 5
1472 5
1473 1
1474 3
1475 3
1476 4
1477 0
1478 3
1479 3
1480 1
1481 2
1482 1
1483 0
1512 0
1513 2
1514 0
4094 0
4095 1
