# runnum = run_0000242
# date = 2023-03-02
# time = 12:00:21
# uid = 20001c 48535005 20353041
# temperature = 463.4688
# threshold = 1500
# voltage = 2400
# events = 51651
# duration = 60.099594
# trigrate = 859.4234430269196
# ADC-0
1163 0
1164 1
1165 0
1186 0
1187 1
1188 2
1189 2
1190 0
1191 4
1192 5
1193 5
1194 8
1195 7
1196 8
1197 12
1198 14
1199 13
1200 12
1201 10
1202 14
1203 28
1204 21
1205 28
1206 27
1207 33
1208 52
1209 49
1210 49
1211 70
1212 91
1213 87
1214 101
1215 110
1216 178
1217 178
1218 179
1219 277
1220 300
1221 343
1222 456
1223 469
1224 608
1225 607
1226 658
1227 799
1228 886
1229 810
1230 1060
1231 1001
1232 1170
1233 1251
1234 1213
1235 1303
1236 1326
1237 1241
1238 1380
1239 1217
1240 1536
1241 1231
1242 1288
1243 1301
1244 1448
1245 1136
1246 1329
1247 1056
1248 1387
1249 1035
1250 1081
1251 1114
1252 980
1253 872
1254 907
1255 805
1256 851
1257 711
1258 683
1259 686
1260 695
1261 587
1262 600
1263 507
1264 598
1265 476
1266 433
1267 480
1268 420
1269 338
1270 389
1271 355
1272 384
1273 285
1274 271
1275 298
1276 294
1277 203
1278 227
1279 145
1280 280
1281 180
1282 144
1283 154
1284 151
1285 128
1286 120
1287 109
1288 122
1289 93
1290 86
1291 95
1292 77
1293 61
1294 71
1295 72
1296 61
1297 53
1298 41
1299 52
1300 30
1301 34
1302 24
1303 16
1304 23
1305 25
1306 19
1307 19
1308 13
1309 11
1310 12
1311 8
1312 11
1313 4
1314 10
1315 7
1316 5
1317 6
1318 6
1319 0
1320 5
1321 4
1322 2
1323 2
1324 1
1325 1
1326 0
1327 1
1328 0
1329 1
1330 0
1331 1
1332 1
1333 0
1334 0
1335 0
1336 1
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 1
1348 0
2047 0
2048 1
2049 0
