# runnum = run_0000215
# date = 2023-03-01
# time = 13:54:45
# uid = 20001c 48535005 20353041
# temperature = 463.4688
# threshold = 1475
# voltage = 2400
# events = 9795
# duration = 60.099813
# trigrate = 162.97887649001504
# ADC-0
1187 0
1188 1
1189 0
1190 0
1191 1
1192 0
1193 0
1194 0
1195 2
1196 2
1197 0
1198 3
1199 4
1200 6
1201 0
1202 4
1203 8
1204 10
1205 12
1206 14
1207 14
1208 17
1209 21
1210 27
1211 31
1212 37
1213 47
1214 55
1215 41
1216 92
1217 78
1218 85
1219 116
1220 115
1221 105
1222 137
1223 153
1224 193
1225 164
1226 164
1227 215
1228 237
1229 188
1230 242
1231 236
1232 262
1233 241
1234 236
1235 233
1236 217
1237 224
1238 223
1239 181
1240 228
1241 188
1242 159
1243 169
1244 186
1245 161
1246 155
1247 118
1248 158
1249 119
1250 127
1251 127
1252 114
1253 103
1254 85
1255 91
1256 105
1257 88
1258 80
1259 81
1260 65
1261 51
1262 61
1263 54
1264 50
1265 59
1266 40
1267 54
1268 54
1269 27
1270 38
1271 36
1272 52
1273 45
1274 51
1275 43
1276 67
1277 48
1278 47
1279 37
1280 64
1281 51
1282 47
1283 41
1284 45
1285 45
1286 55
1287 50
1288 59
1289 37
1290 50
1291 40
1292 48
1293 47
1294 45
1295 40
1296 44
1297 38
1298 28
1299 31
1300 40
1301 30
1302 30
1303 38
1304 31
1305 22
1306 28
1307 40
1308 24
1309 20
1310 23
1311 22
1312 19
1313 19
1314 19
1315 17
1316 20
1317 14
1318 16
1319 17
1320 10
1321 9
1322 10
1323 6
1324 7
1325 7
1326 9
1327 5
1328 4
1329 1
1330 1
1331 0
1332 3
1333 2
1334 3
1335 1
1336 1
1337 1
1338 0
1339 0
1340 0
1341 0
1342 0
1343 1
1344 1
1345 2
1346 0
1347 1
1348 0
2047 0
2048 1
2049 0
