# runnum = run_0000400
# date = 2023-03-04
# time = 00:25:04
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2418
# events = 620
# duration = 180.095616
# trigrate = 3.4426157269702777
# ADC-0
1302 0
1303 1
1304 0
1305 0
1306 0
1307 0
1308 0
1309 0
1310 0
1311 0
1312 0
1313 0
1314 0
1315 3
1316 0
1317 1
1318 2
1319 2
1320 1
1321 1
1322 5
1323 2
1324 3
1325 10
1326 9
1327 3
1328 7
1329 11
1330 5
1331 16
1332 13
1333 15
1334 9
1335 12
1336 14
1337 12
1338 17
1339 14
1340 18
1341 12
1342 17
1343 13
1344 13
1345 10
1346 7
1347 11
1348 13
1349 5
1350 4
1351 9
1352 6
1353 13
1354 5
1355 4
1356 6
1357 6
1358 4
1359 6
1360 6
1361 6
1362 4
1363 5
1364 5
1365 6
1366 4
1367 0
1368 5
1369 2
1370 2
1371 2
1372 3
1373 2
1374 3
1375 1
1376 0
1377 1
1378 2
1379 2
1380 3
1381 0
1382 1
1383 0
1384 2
1385 4
1386 1
1387 1
1388 1
1389 1
1390 1
1391 2
1392 0
1393 0
1394 3
1395 1
1396 0
1397 3
1398 1
1399 4
1400 2
1401 0
1402 3
1403 3
1404 3
1405 1
1406 0
1407 2
1408 2
1409 2
1410 1
1411 4
1412 3
1413 3
1414 2
1415 2
1416 3
1417 2
1418 0
1419 6
1420 4
1421 3
1422 5
1423 3
1424 3
1425 10
1426 5
1427 8
1428 7
1429 8
1430 3
1431 7
1432 5
1433 2
1434 4
1435 7
1436 3
1437 7
1438 3
1439 1
1440 4
1441 2
1442 1
1443 6
1444 1
1445 0
1446 0
1447 1
1448 0
1449 0
1450 0
1451 1
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 1
1466 0
4094 0
4095 1
