# runnum = run_0000394
# date = 2023-03-04
# time = 00:00:04
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2412
# events = 4549
# duration = 180.095139
# trigrate = 25.258871645613933
# ADC-0
1280 0
1281 2
1282 1
1283 0
1284 2
1285 2
1286 6
1287 4
1288 7
1289 10
1290 13
1291 21
1292 20
1293 24
1294 41
1295 48
1296 55
1297 62
1298 60
1299 81
1300 80
1301 92
1302 108
1303 119
1304 137
1305 125
1306 148
1307 158
1308 145
1309 158
1310 135
1311 147
1312 160
1313 148
1314 120
1315 134
1316 100
1317 106
1318 116
1319 126
1320 112
1321 90
1322 97
1323 69
1324 95
1325 73
1326 79
1327 77
1328 70
1329 46
1330 52
1331 59
1332 36
1333 44
1334 36
1335 38
1336 28
1337 31
1338 19
1339 27
1340 20
1341 13
1342 14
1343 7
1344 15
1345 6
1346 13
1347 12
1348 7
1349 4
1350 4
1351 3
1352 7
1353 8
1354 4
1355 8
1356 7
1357 9
1358 7
1359 3
1360 3
1361 4
1362 1
1363 2
1364 1
1365 3
1366 3
1367 0
1368 3
1369 4
1370 4
1371 4
1372 3
1373 2
1374 1
1375 3
1376 3
1377 1
1378 6
1379 1
1380 0
1381 4
1382 3
1383 7
1384 5
1385 2
1386 2
1387 6
1388 2
1389 1
1390 5
1391 3
1392 8
1393 5
1394 6
1395 4
1396 3
1397 5
1398 6
1399 5
1400 3
1401 4
1402 4
1403 6
1404 2
1405 3
1406 4
1407 4
1408 2
1409 6
1410 1
1411 1
1412 1
1413 1
1414 0
1415 0
1416 0
1417 0
1418 1
1419 0
1420 0
1421 0
1422 0
1423 0
1424 1
1425 0
4094 0
4095 1
