# runnum = run_0000230
# date = 2023-03-01
# time = 16:39:40
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2405
# events = 29372
# duration = 60.098674
# trigrate = 488.7295849489125
# ADC-0
1206 0
1207 1
1208 0
1209 0
1210 1
1211 0
1212 0
1213 0
1214 1
1215 1
1216 0
1217 2
1218 2
1219 5
1220 6
1221 3
1222 6
1223 9
1224 12
1225 8
1226 5
1227 8
1228 13
1229 15
1230 10
1231 18
1232 27
1233 26
1234 40
1235 43
1236 65
1237 53
1238 69
1239 96
1240 126
1241 124
1242 175
1243 173
1244 280
1245 247
1246 339
1247 316
1248 480
1249 425
1250 523
1251 573
1252 625
1253 597
1254 714
1255 684
1256 839
1257 772
1258 842
1259 822
1260 896
1261 750
1262 824
1263 784
1264 930
1265 820
1266 753
1267 772
1268 714
1269 697
1270 697
1271 606
1272 723
1273 538
1274 556
1275 544
1276 545
1277 397
1278 453
1279 289
1280 531
1281 345
1282 327
1283 327
1284 304
1285 299
1286 299
1287 265
1288 237
1289 211
1290 177
1291 200
1292 175
1293 148
1294 170
1295 151
1296 156
1297 142
1298 104
1299 107
1300 93
1301 71
1302 86
1303 87
1304 88
1305 62
1306 59
1307 51
1308 63
1309 54
1310 45
1311 32
1312 37
1313 29
1314 33
1315 24
1316 25
1317 25
1318 24
1319 19
1320 20
1321 24
1322 10
1323 12
1324 15
1325 9
1326 8
1327 7
1328 7
1329 9
1330 8
1331 7
1332 4
1333 6
1334 7
1335 3
1336 1
1337 5
1338 3
1339 2
1340 1
1341 2
1342 1
1343 2
1344 0
1345 5
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 1
1355 0
1356 0
1357 0
1358 0
1359 0
1360 1
1361 0
2047 0
2048 1
2049 0
