# runnum = run_0000381
# date = 2023-03-03
# time = 23:05:54
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2399
# events = 85239
# duration = 180.095561
# trigrate = 473.29872833456454
# ADC-0
1196 0
1197 1
1198 0
1199 0
1200 0
1201 1
1202 0
1203 5
1204 1
1205 1
1206 0
1207 5
1208 2
1209 4
1210 4
1211 8
1212 4
1213 10
1214 15
1215 9
1216 17
1217 28
1218 21
1219 37
1220 42
1221 51
1222 92
1223 89
1224 133
1225 155
1226 207
1227 244
1228 330
1229 372
1230 485
1231 555
1232 678
1233 730
1234 882
1235 1077
1236 1206
1237 1208
1238 1580
1239 1576
1240 2148
1241 1827
1242 2137
1243 2145
1244 2620
1245 2216
1246 2633
1247 2210
1248 3026
1249 2542
1250 2558
1251 2555
1252 2532
1253 2248
1254 2461
1255 2143
1256 2415
1257 2133
1258 2036
1259 1871
1260 1946
1261 1530
1262 1768
1263 1441
1264 1683
1265 1312
1266 1289
1267 1298
1268 1146
1269 1011
1270 1105
1271 816
1272 1001
1273 737
1274 781
1275 690
1276 687
1277 520
1278 571
1279 303
1280 613
1281 407
1282 397
1283 364
1284 304
1285 298
1286 278
1287 246
1288 251
1289 189
1290 209
1291 173
1292 165
1293 125
1294 146
1295 104
1296 105
1297 86
1298 78
1299 82
1300 60
1301 54
1302 67
1303 36
1304 45
1305 42
1306 35
1307 30
1308 36
1309 20
1310 21
1311 12
1312 12
1313 8
1314 12
1315 17
1316 13
1317 9
1318 10
1319 5
1320 6
1321 4
1322 5
1323 4
1324 10
1325 5
1326 9
1327 10
1328 8
1329 7
1330 6
1331 2
1332 7
1333 3
1334 6
1335 2
1336 1
1337 3
1338 3
1339 3
1340 2
1341 2
1342 6
1343 1
1344 0
1345 0
1346 1
1347 1
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 1
1356 0
4094 0
4095 1
