# runnum = run_0000389
# date = 2023-03-03
# time = 23:39:14
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2407
# events = 9133
# duration = 180.199036
# trigrate = 50.68284605029741
# ADC-0
1259 0
1260 1
1261 0
1262 1
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 1
1271 2
1272 0
1273 1
1274 1
1275 4
1276 4
1277 6
1278 9
1279 11
1280 17
1281 14
1282 23
1283 44
1284 37
1285 43
1286 64
1287 65
1288 101
1289 91
1290 102
1291 153
1292 157
1293 147
1294 212
1295 198
1296 251
1297 214
1298 245
1299 275
1300 256
1301 273
1302 279
1303 288
1304 314
1305 295
1306 280
1307 287
1308 267
1309 224
1310 264
1311 224
1312 254
1313 209
1314 205
1315 204
1316 189
1317 163
1318 175
1319 157
1320 155
1321 128
1322 95
1323 127
1324 151
1325 90
1326 98
1327 85
1328 83
1329 68
1330 64
1331 47
1332 46
1333 36
1334 43
1335 39
1336 44
1337 28
1338 23
1339 18
1340 25
1341 14
1342 20
1343 11
1344 21
1345 12
1346 11
1347 8
1348 3
1349 7
1350 9
1351 10
1352 9
1353 9
1354 5
1355 7
1356 6
1357 6
1358 1
1359 3
1360 4
1361 4
1362 2
1363 0
1364 4
1365 2
1366 2
1367 3
1368 3
1369 2
1370 5
1371 4
1372 4
1373 4
1374 3
1375 5
1376 4
1377 2
1378 2
1379 4
1380 5
1381 2
1382 3
1383 0
1384 5
1385 6
1386 6
1387 7
1388 5
1389 3
1390 6
1391 5
1392 6
1393 9
1394 4
1395 6
1396 4
1397 2
1398 5
1399 0
1400 1
1401 1
1402 2
1403 3
1404 1
1405 1
1406 1
1407 2
1408 0
1409 1
1410 0
1411 1
1412 0
4094 0
4095 1
