# runnum = run_0000370
# date = 2023-03-03
# time = 22:20:04
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2388
# events = 186369
# duration = 180.148333
# trigrate = 1034.530805233707
# ADC-0
1151 0
1152 1
1153 1
1154 1
1155 1
1156 1
1157 1
1158 2
1159 5
1160 2
1161 3
1162 2
1163 1
1164 5
1165 3
1166 7
1167 10
1168 6
1169 8
1170 14
1171 18
1172 24
1173 25
1174 31
1175 49
1176 36
1177 50
1178 70
1179 65
1180 75
1181 77
1182 108
1183 99
1184 142
1185 161
1186 161
1187 196
1188 242
1189 266
1190 304
1191 379
1192 438
1193 509
1194 630
1195 692
1196 857
1197 940
1198 1209
1199 1269
1200 1767
1201 1781
1202 2041
1203 2450
1204 2625
1205 2602
1206 3260
1207 3289
1208 4244
1209 4054
1210 4228
1211 4466
1212 5047
1213 4517
1214 5232
1215 3919
1216 6618
1217 5049
1218 5358
1219 5469
1220 5136
1221 4730
1222 5122
1223 4898
1224 5100
1225 4421
1226 4309
1227 4172
1228 4122
1229 3499
1230 3770
1231 3324
1232 3413
1233 2901
1234 2698
1235 2807
1236 2384
1237 2211
1238 2184
1239 1955
1240 2109
1241 1722
1242 1578
1243 1494
1244 1488
1245 1173
1246 1239
1247 1019
1248 1335
1249 1019
1250 922
1251 860
1252 792
1253 701
1254 730
1255 701
1256 684
1257 549
1258 516
1259 472
1260 485
1261 365
1262 393
1263 333
1264 347
1265 284
1266 244
1267 260
1268 253
1269 197
1270 189
1271 154
1272 167
1273 123
1274 126
1275 110
1276 90
1277 77
1278 78
1279 39
1280 77
1281 62
1282 45
1283 38
1284 43
1285 28
1286 32
1287 33
1288 22
1289 22
1290 22
1291 12
1292 13
1293 12
1294 6
1295 16
1296 15
1297 10
1298 8
1299 12
1300 7
1301 7
1302 3
1303 9
1304 9
1305 5
1306 2
1307 2
1308 3
1309 1
1310 2
1311 2
1312 2
1313 0
1314 0
1315 1
1316 0
2705 0
2706 1
2707 0
