# runnum = run_0000368
# date = 2023-03-03
# time = 22:11:44
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2386
# events = 252247
# duration = 180.0959
# trigrate = 1400.6259998145433
# ADC-0
1115 0
1116 1
1117 0
1118 0
1119 0
1120 0
1121 1
1122 0
1123 0
1124 0
1125 0
1126 1
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 2
1134 0
1135 2
1136 0
1137 1
1138 0
1139 4
1140 3
1141 1
1142 8
1143 4
1144 4
1145 10
1146 9
1147 12
1148 12
1149 14
1150 21
1151 24
1152 33
1153 30
1154 29
1155 41
1156 58
1157 71
1158 69
1159 83
1160 122
1161 137
1162 148
1163 161
1164 220
1165 223
1166 326
1167 349
1168 460
1169 456
1170 571
1171 730
1172 794
1173 912
1174 1192
1175 1264
1176 1647
1177 1851
1178 2028
1179 2305
1180 2785
1181 2764
1182 3443
1183 3328
1184 4530
1185 4236
1186 4901
1187 5346
1188 5401
1189 5305
1190 6179
1191 6045
1192 7040
1193 6544
1194 6790
1195 7097
1196 7173
1197 6477
1198 7260
1199 6609
1200 7441
1201 6531
1202 6226
1203 6521
1204 6098
1205 5558
1206 5823
1207 4988
1208 5870
1209 4507
1210 4416
1211 4163
1212 4141
1213 3475
1214 3590
1215 2538
1216 3739
1217 2757
1218 2626
1219 2538
1220 2300
1221 1981
1222 2086
1223 1784
1224 1835
1225 1530
1226 1515
1227 1425
1228 1427
1229 1206
1230 1343
1231 1045
1232 1133
1233 964
1234 934
1235 863
1236 812
1237 723
1238 780
1239 640
1240 740
1241 537
1242 545
1243 471
1244 433
1245 362
1246 390
1247 284
1248 389
1249 275
1250 259
1251 261
1252 192
1253 175
1254 181
1255 134
1256 144
1257 106
1258 103
1259 101
1260 83
1261 58
1262 55
1263 43
1264 53
1265 37
1266 26
1267 23
1268 21
1269 22
1270 20
1271 13
1272 15
1273 12
1274 13
1275 13
1276 17
1277 9
1278 10
1279 6
1280 10
1281 9
1282 5
1283 4
1284 4
1285 0
1286 3
1287 3
1288 0
1289 2
1290 0
1291 3
1292 1
1293 1
1294 0
1295 0
1296 1
1297 0
4094 0
4095 1
