# runnum = run_0000246
# date = 2023-03-02
# time = 16:05:05
# uid = 20001c 48535005 20353041
# temperature = 463.4688
# threshold = 1500
# voltage = 2400
# events = 33253
# duration = 60.099288
# trigrate = 553.3010640658505
# ADC-0
1213 0
1214 2
1215 2
1216 1
1217 0
1218 1
1219 4
1220 2
1221 2
1222 5
1223 5
1224 6
1225 7
1226 13
1227 13
1228 4
1229 8
1230 9
1231 8
1232 16
1233 18
1234 22
1235 19
1236 25
1237 35
1238 43
1239 54
1240 78
1241 71
1242 83
1243 119
1244 167
1245 165
1246 213
1247 228
1248 327
1249 299
1250 376
1251 442
1252 468
1253 500
1254 589
1255 569
1256 743
1257 724
1258 824
1259 833
1260 894
1261 749
1262 959
1263 798
1264 988
1265 890
1266 859
1267 944
1268 901
1269 828
1270 867
1271 787
1272 895
1273 745
1274 717
1275 729
1276 724
1277 582
1278 650
1279 424
1280 733
1281 528
1282 479
1283 518
1284 458
1285 410
1286 414
1287 335
1288 393
1289 350
1290 306
1291 307
1292 296
1293 258
1294 252
1295 226
1296 232
1297 167
1298 195
1299 193
1300 169
1301 136
1302 154
1303 118
1304 141
1305 112
1306 104
1307 99
1308 96
1309 70
1310 83
1311 77
1312 74
1313 60
1314 46
1315 70
1316 47
1317 47
1318 39
1319 33
1320 38
1321 36
1322 30
1323 20
1324 22
1325 20
1326 19
1327 14
1328 25
1329 17
1330 10
1331 9
1332 18
1333 7
1334 6
1335 5
1336 9
1337 8
1338 3
1339 10
1340 1
1341 4
1342 5
1343 2
1344 1
1345 1
1346 3
1347 1
1348 0
1349 1
1350 0
1351 1
1352 1
1353 1
1354 1
1355 2
1356 0
1357 2
1358 1
1359 1
1360 0
2046 0
2047 1
2048 0
