1,1,-18.35
1,2,-17.04230769230769
1,3,-15.734615384615385
1,4,-14.426923076923076
1,5,-13.11923076923077
1,6,-11.811538461538461
1,7,-10.503846153846153
1,8,-9.196153846153846
1,9,-7.888461538461538
1,10,-6.5807692307692305
1,11,-5.273076923076923
1,12,-3.965384615384615
1,13,-2.657692307692307
1,14,-1.3499999999999996
2,1,-16.51153846153846
2,2,-15.253550295857988
2,3,-13.995562130177515
2,4,-12.737573964497042
2,5,-11.479585798816569
2,6,-10.221597633136094
2,7,-8.96360946745562
2,8,-7.705621301775148
2,9,-6.447633136094674
2,10,-5.189644970414201
2,11,-3.9316568047337275
2,12,-2.673668639053254
2,13,-1.4156804733727808
2,14,-0.15769230769230735
3,1,-14.673076923076923
3,2,-13.464792899408284
3,3,-12.256508875739645
3,4,-11.048224852071005
3,5,-9.839940828402366
3,6,-8.631656804733728
3,7,-7.423372781065089
3,8,-6.215088757396449
3,9,-5.006804733727811
3,10,-3.7985207100591714
3,11,-2.5902366863905324
3,12,-1.3819526627218932
3,13,-0.17366863905325403
3,14,1.034615384615385
4,1,-12.834615384615384
4,2,-11.67603550295858
4,3,-10.517455621301774
4,4,-9.35887573964497
4,5,-8.200295857988166
4,6,-7.041715976331361
4,7,-5.883136094674556
4,8,-4.724556213017752
4,9,-3.5659763313609467
4,10,-2.407396449704142
4,11,-1.2488165680473369
4,12,-0.09023668639053228
4,13,1.0683431952662725
4,14,2.226923076923077
5,1,-10.996153846153847
5,2,-9.887278106508877
5,3,-8.778402366863904
5,4,-7.669526627218935
5,5,-6.560650887573964
5,6,-5.451775147928994
5,7,-4.3428994082840235
5,8,-3.234023668639053
5,9,-2.1251479289940827
5,10,-1.0162721893491122
5,11,0.09260355029585826
5,12,1.2014792899408286
5,13,2.310355029585799
5,14,3.4192307692307695
6,1,-9.157692307692308
6,2,-8.098520710059171
6,3,-7.039349112426035
6,4,-5.980177514792899
6,5,-4.921005917159763
6,6,-3.8618343195266274
6,7,-2.802662721893491
6,8,-1.743491124260355
6,9,-0.6843195266272188
6,10,0.37485207100591733
6,11,1.4340236686390535
6,12,2.4931952662721897
6,13,3.5523668639053256
6,14,4.611538461538462
7,1,-7.31923076923077
7,2,-6.3097633136094675
7,3,-5.300295857988166
7,4,-4.290828402366864
7,5,-3.2813609467455622
7,6,-2.2718934911242603
7,7,-1.2624260355029586
7,8,-0.25295857988165676
7,9,0.7565088757396451
7,10,1.765976331360947
7,11,2.775443786982249
7,12,3.7849112426035507
7,13,4.794378698224852
7,14,5.8038461538461545
8,1,-5.480769230769231
8,2,-4.521005917159764
8,3,-3.561242603550296
8,4,-2.6014792899408286
8,5,-1.6417159763313611
8,6,-0.6819526627218936
8,7,0.2778106508875739
8,8,1.2375739644970414
8,9,2.197337278106509
8,10,3.1571005917159765
8,11,4.116863905325444
8,12,5.076627218934911
8,13,6.036390532544379
8,14,6.996153846153846
9,1,-3.6423076923076927
9,2,-2.7322485207100597
9,3,-1.8221893491124264
9,4,-0.9121301775147932
9,5,-0.0020710059171600015
9,6,0.9079881656804731
9,7,1.8180473372781063
9,8,2.7281065088757397
9,9,3.6381656804733726
9,10,4.548224852071006
9,11,5.458284023668639
9,12,6.368343195266273
9,13,7.278402366863905
9,14,8.188461538461539
10,1,-1.8038461538461545
10,2,-0.9434911242603555
10,3,-0.08313609467455674
10,4,0.7772189349112422
10,5,1.637573964497041
10,6,2.49792899408284
10,7,3.358284023668639
10,8,4.218639053254438
10,9,5.078994082840237
10,10,5.939349112426036
10,11,6.7997041420118345
10,12,7.660059171597633
10,13,8.520414201183431
10,14,9.38076923076923
11,1,0.034615384615383826
11,2,0.8452662721893485
11,3,1.6559171597633129
11,4,2.4665680473372777
11,5,3.277218934911242
11,6,4.087869822485207
11,7,4.898520710059171
11,8,5.709171597633136
11,9,6.519822485207101
11,10,7.330473372781065
11,11,8.14112426035503
11,12,8.951775147928995
11,13,9.762426035502958
11,14,10.573076923076924
12,1,1.8730769230769222
12,2,2.6340236686390526
12,3,3.3949704142011825
12,4,4.155917159763313
12,5,4.916863905325443
12,6,5.677810650887573
12,7,6.438757396449704
12,8,7.199704142011834
12,9,7.960650887573965
12,10,8.721597633136096
12,11,9.482544378698226
12,12,10.243491124260355
12,13,11.004437869822485
12,14,11.765384615384615
13,1,3.711538461538461
13,2,4.422781065088756
13,3,5.134023668639053
13,4,5.845266272189349
13,5,6.556508875739644
13,6,7.267751479289941
13,7,7.978994082840236
13,8,8.690236686390532
13,9,9.401479289940829
13,10,10.112721893491123
13,11,10.82396449704142
13,12,11.535207100591716
13,13,12.246449704142012
13,14,12.957692307692309
14,1,5.549999999999999
14,2,6.211538461538461
14,3,6.873076923076923
14,4,7.534615384615384
14,5,8.196153846153846
14,6,8.857692307692307
14,7,9.519230769230768
14,8,10.180769230769231
14,9,10.842307692307692
14,10,11.503846153846153
14,11,12.165384615384616
14,12,12.826923076923077
14,13,13.48846153846154
14,14,14.15
