# runnum = run_0000404
# date = 2023-03-04
# time = 00:41:44
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2422
# events = 196
# duration = 180.095456
# trigrate = 1.0883117450781212
# ADC-0
1373 0
1374 1
1375 0
1376 0
1377 0
1378 0
1379 1
1380 0
1381 0
1382 0
1383 1
1384 1
1385 0
1386 0
1387 1
1388 0
1389 0
1390 0
1391 0
1392 1
1393 1
1394 1
1395 1
1396 1
1397 0
1398 0
1399 0
1400 1
1401 0
1402 0
1403 0
1404 0
1405 1
1406 0
1407 0
1408 1
1409 1
1410 0
1411 0
1412 0
1413 1
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 1
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 1
1438 0
1439 1
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 1
1447 0
1448 1
1449 0
1450 1
1451 0
1452 0
1453 1
1454 1
1455 1
1456 2
1457 2
1458 1
1459 5
1460 0
1461 0
1462 2
1463 1
1464 0
1465 0
1466 1
1467 1
1468 5
1469 1
1470 3
1471 0
1472 4
1473 7
1474 4
1475 5
1476 5
1477 6
1478 4
1479 7
1480 0
1481 6
1482 5
1483 6
1484 3
1485 7
1486 9
1487 8
1488 3
1489 7
1490 7
1491 4
1492 4
1493 4
1494 3
1495 4
1496 5
1497 2
1498 0
1499 1
1500 3
1501 3
1502 4
1503 5
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 1
1515 0
1516 0
1517 1
1518 0
4094 0
4095 1
