# runnum = run_0000373
# date = 2023-03-03
# time = 22:32:34
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2391
# events = 195725
# duration = 180.095977
# trigrate = 1086.7816331066629
# ADC-0
1144 0
1145 1
1146 0
1147 1
1148 0
1149 1
1150 1
1151 0
1152 1
1153 0
1154 1
1155 0
1156 1
1157 1
1158 0
1159 0
1160 2
1161 1
1162 6
1163 5
1164 5
1165 2
1166 10
1167 10
1168 8
1169 10
1170 10
1171 25
1172 29
1173 23
1174 38
1175 31
1176 64
1177 52
1178 59
1179 91
1180 116
1181 119
1182 200
1183 204
1184 278
1185 285
1186 364
1187 519
1188 602
1189 622
1190 926
1191 1015
1192 1378
1193 1415
1194 1668
1195 1967
1196 2396
1197 2370
1198 3030
1199 3176
1200 3885
1201 3682
1202 4075
1203 4663
1204 4670
1205 4627
1206 5303
1207 5046
1208 6227
1209 5280
1210 5548
1211 5513
1212 6002
1213 4958
1214 5725
1215 4104
1216 6367
1217 4937
1218 4873
1219 4924
1220 4446
1221 4144
1222 4348
1223 3953
1224 4018
1225 3394
1226 3310
1227 3039
1228 2992
1229 2488
1230 2728
1231 2291
1232 2264
1233 2098
1234 1978
1235 1935
1236 1635
1237 1544
1238 1465
1239 1302
1240 1475
1241 1125
1242 1122
1243 1024
1244 1009
1245 866
1246 864
1247 667
1248 880
1249 664
1250 660
1251 625
1252 539
1253 437
1254 466
1255 409
1256 415
1257 360
1258 309
1259 285
1260 294
1261 234
1262 222
1263 181
1264 214
1265 155
1266 145
1267 149
1268 120
1269 113
1270 79
1271 84
1272 85
1273 61
1274 55
1275 36
1276 44
1277 38
1278 36
1279 28
1280 35
1281 23
1282 11
1283 20
1284 20
1285 10
1286 12
1287 12
1288 11
1289 6
1290 9
1291 6
1292 11
1293 3
1294 6
1295 6
1296 6
1297 4
1298 2
1299 3
1300 3
1301 1
1302 3
1303 2
1304 0
1305 1
1306 1
1307 2
1308 0
1362 0
1363 1
1364 0
4094 0
4095 1
