# runnum = run_0000407
# date = 2023-03-04
# time = 00:54:14
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2425
# events = 195
# duration = 180.095795
# trigrate = 1.0827570960221475
# ADC-0
1359 0
1360 1
1361 0
1362 0
1363 0
1364 0
1365 1
1366 0
1367 1
1368 0
1369 0
1370 0
1371 0
1372 1
1373 0
1374 1
1375 1
1376 2
1377 0
1378 0
1379 0
1380 1
1381 0
1382 1
1383 0
1384 0
1385 0
1386 1
1387 2
1388 0
1389 0
1390 0
1391 0
1392 0
1393 0
1394 1
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 1
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 1
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 1
1438 0
1439 0
1440 0
1441 0
1442 0
1443 1
1444 1
1445 1
1446 1
1447 0
1448 0
1449 1
1450 0
1451 1
1452 2
1453 0
1454 0
1455 0
1456 0
1457 1
1458 1
1459 1
1460 2
1461 1
1462 1
1463 11
1464 4
1465 8
1466 5
1467 8
1468 1
1469 3
1470 3
1471 7
1472 5
1473 5
1474 12
1475 8
1476 8
1477 7
1478 4
1479 3
1480 7
1481 11
1482 7
1483 5
1484 5
1485 3
1486 4
1487 2
1488 3
1489 1
1490 2
1491 2
1492 2
1493 1
1494 1
1495 1
1496 0
1497 2
1498 0
1499 0
1500 1
1501 0
4094 0
4095 1
