# runnum = run_0000390
# date = 2023-03-03
# time = 23:43:24
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2408
# events = 3892
# duration = 180.198477
# trigrate = 21.59840673903143
# ADC-0
1279 0
1280 1
1281 0
1282 0
1283 1
1284 0
1285 1
1286 2
1287 1
1288 2
1289 1
1290 1
1291 5
1292 6
1293 4
1294 11
1295 11
1296 10
1297 26
1298 26
1299 36
1300 37
1301 33
1302 38
1303 54
1304 83
1305 71
1306 70
1307 95
1308 109
1309 110
1310 115
1311 136
1312 134
1313 116
1314 120
1315 114
1316 129
1317 135
1318 108
1319 120
1320 116
1321 105
1322 80
1323 102
1324 92
1325 74
1326 85
1327 84
1328 87
1329 71
1330 55
1331 59
1332 56
1333 62
1334 49
1335 40
1336 50
1337 43
1338 35
1339 35
1340 30
1341 25
1342 24
1343 17
1344 20
1345 17
1346 10
1347 22
1348 11
1349 11
1350 9
1351 8
1352 5
1353 5
1354 7
1355 7
1356 6
1357 3
1358 2
1359 4
1360 6
1361 5
1362 4
1363 4
1364 3
1365 2
1366 2
1367 0
1368 3
1369 1
1370 2
1371 4
1372 2
1373 2
1374 6
1375 1
1376 2
1377 1
1378 2
1379 6
1380 2
1381 2
1382 2
1383 3
1384 3
1385 2
1386 1
1387 1
1388 3
1389 4
1390 6
1391 2
1392 2
1393 4
1394 4
1395 4
1396 9
1397 6
1398 6
1399 4
1400 5
1401 8
1402 3
1403 7
1404 3
1405 4
1406 1
1407 3
1408 3
1409 5
1410 3
1411 5
1412 1
1413 2
1414 2
1415 4
1416 0
1417 2
1418 1
1419 1
1420 1
1421 2
1422 0
1423 1
1424 0
1444 0
1445 1
1446 0
4094 0
4095 1
