# runnum = run_0000214
# date = 2023-03-01
# time = 13:52:08
# uid = 20001c 48535005 20353041
# temperature = 463.4688
# threshold = 1450
# voltage = 2400
# events = 1549
# duration = 60.098807
# trigrate = 25.77422210727078
# ADC-0
1189 0
1190 1
1191 0
1192 0
1193 0
1194 0
1195 1
1196 1
1197 0
1198 0
1199 2
1200 6
1201 3
1202 3
1203 5
1204 3
1205 7
1206 7
1207 6
1208 7
1209 8
1210 11
1211 15
1212 21
1213 14
1214 17
1215 16
1216 27
1217 30
1218 25
1219 22
1220 26
1221 28
1222 31
1223 23
1224 35
1225 22
1226 35
1227 33
1228 39
1229 28
1230 41
1231 33
1232 27
1233 34
1234 31
1235 22
1236 22
1237 21
1238 26
1239 18
1240 20
1241 31
1242 21
1243 16
1244 18
1245 11
1246 20
1247 12
1248 20
1249 14
1250 8
1251 12
1252 13
1253 11
1254 9
1255 7
1256 10
1257 14
1258 6
1259 8
1260 7
1261 4
1262 7
1263 4
1264 4
1265 9
1266 6
1267 9
1268 8
1269 10
1270 7
1271 4
1272 9
1273 4
1274 16
1275 4
1276 12
1277 4
1278 14
1279 8
1280 11
1281 16
1282 7
1283 9
1284 7
1285 10
1286 7
1287 14
1288 5
1289 7
1290 5
1291 16
1292 6
1293 10
1294 6
1295 6
1296 8
1297 10
1298 3
1299 10
1300 8
1301 5
1302 9
1303 4
1304 6
1305 5
1306 7
1307 4
1308 5
1309 4
1310 3
1311 2
1312 10
1313 4
1314 5
1315 3
1316 4
1317 2
1318 3
1319 3
1320 1
1321 0
1322 1
1323 3
1324 0
1325 2
1326 3
1327 0
1328 0
1329 1
1330 2
1331 1
1332 0
1333 1
1334 0
4094 0
4095 1
