# runnum = run_0000216
# date = 2023-03-01
# time = 13:57:25
# uid = 20001c 48535005 20353041
# temperature = 463.4688
# threshold = 1500
# voltage = 2400
# events = 43949
# duration = 60.099965
# trigrate = 731.2649849296918
# ADC-0
1187 0
1188 1
1189 0
1190 0
1191 0
1192 0
1193 0
1194 3
1195 0
1196 3
1197 4
1198 1
1199 7
1200 14
1201 7
1202 11
1203 15
1204 16
1205 26
1206 28
1207 32
1208 53
1209 62
1210 61
1211 81
1212 98
1213 82
1214 147
1215 126
1216 227
1217 201
1218 252
1219 285
1220 319
1221 303
1222 422
1223 442
1224 558
1225 521
1226 615
1227 688
1228 779
1229 747
1230 962
1231 913
1232 1010
1233 975
1234 1013
1235 1094
1236 1013
1237 1096
1238 1156
1239 1061
1240 1255
1241 1067
1242 1105
1243 1056
1244 1179
1245 910
1246 1036
1247 819
1248 1124
1249 825
1250 781
1251 779
1252 665
1253 636
1254 649
1255 551
1256 582
1257 491
1258 453
1259 462
1260 476
1261 425
1262 428
1263 332
1264 398
1265 308
1266 347
1267 330
1268 274
1269 261
1270 279
1271 247
1272 256
1273 245
1274 235
1275 257
1276 206
1277 195
1278 209
1279 128
1280 247
1281 195
1282 187
1283 178
1284 171
1285 153
1286 139
1287 167
1288 136
1289 108
1290 135
1291 144
1292 133
1293 100
1294 122
1295 107
1296 108
1297 119
1298 105
1299 96
1300 85
1301 86
1302 88
1303 57
1304 73
1305 74
1306 60
1307 45
1308 63
1309 49
1310 62
1311 37
1312 68
1313 47
1314 28
1315 38
1316 38
1317 30
1318 31
1319 29
1320 26
1321 20
1322 15
1323 17
1324 18
1325 15
1326 14
1327 11
1328 12
1329 9
1330 7
1331 12
1332 4
1333 6
1334 7
1335 2
1336 5
1337 7
1338 1
1339 2
1340 3
1341 1
1342 0
1343 0
1344 2
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 1
1352 0
1353 1
1354 0
1355 0
1356 0
1357 1
1358 0
2047 0
2048 1
2049 0
