# runnum = run_0000244
# date = 2023-03-02
# time = 14:03:43
# uid = 20001c 48535005 20353041
# temperature = 463.4688
# threshold = 1500
# voltage = 2400
# events = 59555
# duration = 60.100529
# trigrate = 990.9230582645953
# ADC-0
1177 0
1178 1
1179 0
1180 2
1181 0
1182 0
1183 0
1184 2
1185 1
1186 0
1187 2
1188 2
1189 1
1190 5
1191 2
1192 5
1193 7
1194 9
1195 8
1196 17
1197 10
1198 22
1199 17
1200 23
1201 23
1202 29
1203 31
1204 40
1205 44
1206 58
1207 57
1208 85
1209 69
1210 106
1211 87
1212 131
1213 110
1214 184
1215 126
1216 266
1217 216
1218 254
1219 275
1220 313
1221 359
1222 435
1223 478
1224 556
1225 536
1226 662
1227 741
1228 887
1229 795
1230 1080
1231 1065
1232 1173
1233 1142
1234 1206
1235 1432
1236 1443
1237 1359
1238 1550
1239 1460
1240 1746
1241 1476
1242 1595
1243 1508
1244 1548
1245 1368
1246 1526
1247 1174
1248 1706
1249 1317
1250 1314
1251 1250
1252 1184
1253 1042
1254 1156
1255 990
1256 1108
1257 823
1258 879
1259 805
1260 792
1261 632
1262 729
1263 607
1264 727
1265 599
1266 548
1267 556
1268 503
1269 450
1270 465
1271 375
1272 420
1273 358
1274 344
1275 304
1276 346
1277 283
1278 275
1279 184
1280 320
1281 209
1282 223
1283 215
1284 215
1285 194
1286 179
1287 170
1288 139
1289 118
1290 122
1291 117
1292 124
1293 104
1294 100
1295 80
1296 99
1297 85
1298 75
1299 66
1300 60
1301 60
1302 57
1303 39
1304 43
1305 42
1306 34
1307 39
1308 24
1309 22
1310 18
1311 19
1312 15
1313 13
1314 13
1315 10
1316 7
1317 14
1318 9
1319 5
1320 6
1321 4
1322 3
1323 8
1324 5
1325 5
1326 3
1327 3
1328 2
1329 0
1330 0
1331 1
1332 0
1333 1
1334 3
1335 0
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 1
1343 0
1344 1
1345 0
2047 0
2048 1
2049 0
