# runnum = run_0000396
# date = 2023-03-04
# time = 00:08:24
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2414
# events = 675
# duration = 180.096068
# trigrate = 3.7479996509418516
# ADC-0
1142 0
1143 1
1144 0
1283 0
1284 1
1285 0
1318 0
1319 1
1320 1
1321 5
1322 5
1323 3
1324 2
1325 3
1326 3
1327 5
1328 6
1329 9
1330 5
1331 9
1332 10
1333 9
1334 16
1335 15
1336 19
1337 16
1338 13
1339 18
1340 14
1341 14
1342 14
1343 11
1344 20
1345 17
1346 9
1347 15
1348 21
1349 9
1350 15
1351 15
1352 9
1353 10
1354 6
1355 6
1356 5
1357 8
1358 8
1359 6
1360 12
1361 6
1362 2
1363 7
1364 4
1365 4
1366 1
1367 6
1368 9
1369 6
1370 1
1371 2
1372 4
1373 0
1374 5
1375 0
1376 2
1377 5
1378 1
1379 1
1380 1
1381 1
1382 1
1383 3
1384 0
1385 0
1386 2
1387 2
1388 0
1389 0
1390 0
1391 1
1392 0
1393 0
1394 1
1395 1
1396 1
1397 2
1398 1
1399 2
1400 2
1401 3
1402 1
1403 3
1404 1
1405 2
1406 1
1407 7
1408 1
1409 4
1410 1
1411 2
1412 4
1413 6
1414 3
1415 3
1416 1
1417 1
1418 1
1419 1
1420 0
1421 1
1422 2
1423 6
1424 2
1425 5
1426 3
1427 4
1428 5
1429 7
1430 3
1431 7
1432 4
1433 6
1434 4
1435 7
1436 4
1437 4
1438 5
1439 4
1440 6
1441 3
1442 6
1443 3
1444 4
1445 1
1446 1
1447 1
1448 2
1449 3
1450 0
1451 2
1452 2
1453 0
1454 1
1455 1
1456 1
1457 0
1458 0
1459 0
1460 1
1461 0
1509 0
1510 1
1511 0
4094 0
4095 1
