# runnum = run_0000233
# date = 2023-03-01
# time = 20:05:36
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2400
# events = 32116
# duration = 60.098633
# trigrate = 534.3881948196725
# ADC-0
1214 0
1215 1
1216 2
1217 2
1218 1
1219 2
1220 3
1221 1
1222 5
1223 3
1224 10
1225 7
1226 6
1227 6
1228 9
1229 15
1230 10
1231 11
1232 12
1233 11
1234 16
1235 24
1236 16
1237 33
1238 36
1239 29
1240 50
1241 44
1242 67
1243 94
1244 117
1245 112
1246 143
1247 130
1248 239
1249 211
1250 220
1251 325
1252 350
1253 346
1254 478
1255 456
1256 608
1257 614
1258 643
1259 738
1260 741
1261 792
1262 878
1263 835
1264 1009
1265 876
1266 842
1267 907
1268 952
1269 887
1270 870
1271 805
1272 959
1273 757
1274 758
1275 772
1276 838
1277 682
1278 680
1279 418
1280 750
1281 499
1282 540
1283 504
1284 510
1285 425
1286 431
1287 376
1288 443
1289 305
1290 340
1291 285
1292 319
1293 237
1294 272
1295 250
1296 263
1297 182
1298 188
1299 189
1300 136
1301 146
1302 151
1303 136
1304 157
1305 113
1306 116
1307 118
1308 110
1309 83
1310 86
1311 72
1312 77
1313 63
1314 70
1315 52
1316 63
1317 40
1318 57
1319 40
1320 42
1321 35
1322 25
1323 33
1324 28
1325 16
1326 29
1327 19
1328 30
1329 16
1330 12
1331 13
1332 13
1333 10
1334 6
1335 12
1336 11
1337 1
1338 5
1339 8
1340 4
1341 7
1342 2
1343 4
1344 8
1345 3
1346 4
1347 0
1348 2
1349 2
1350 0
1351 1
1352 0
1353 0
1354 1
1355 0
1356 0
1357 0
1358 0
1359 1
1360 0
1361 0
1362 1
1363 0
1364 1
1365 0
1366 0
1367 1
1368 0
1369 0
1370 1
1371 0
4094 0
4095 1
