# runnum = run_0000401
# date = 2023-03-04
# time = 00:29:14
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2419
# events = 697
# duration = 180.095801
# trigrate = 3.8701624142808306
# ADC-0
1320 0
1321 1
1322 0
1323 0
1324 2
1325 0
1326 0
1327 1
1328 1
1329 1
1330 1
1331 6
1332 5
1333 5
1334 4
1335 4
1336 13
1337 15
1338 6
1339 12
1340 13
1341 11
1342 13
1343 12
1344 19
1345 10
1346 17
1347 20
1348 19
1349 15
1350 14
1351 11
1352 18
1353 15
1354 13
1355 13
1356 12
1357 11
1358 3
1359 12
1360 14
1361 14
1362 15
1363 9
1364 5
1365 10
1366 7
1367 3
1368 6
1369 4
1370 7
1371 5
1372 3
1373 6
1374 3
1375 6
1376 9
1377 4
1378 5
1379 5
1380 1
1381 3
1382 3
1383 2
1384 2
1385 0
1386 2
1387 3
1388 2
1389 3
1390 2
1391 1
1392 1
1393 0
1394 1
1395 1
1396 2
1397 0
1398 1
1399 0
1400 2
1401 1
1402 0
1403 2
1404 0
1405 0
1406 1
1407 4
1408 1
1409 1
1410 0
1411 3
1412 0
1413 1
1414 3
1415 2
1416 4
1417 5
1418 1
1419 4
1420 2
1421 2
1422 2
1423 5
1424 1
1425 2
1426 4
1427 2
1428 1
1429 5
1430 4
1431 7
1432 4
1433 5
1434 4
1435 9
1436 6
1437 4
1438 1
1439 2
1440 7
1441 3
1442 6
1443 10
1444 2
1445 6
1446 4
1447 5
1448 4
1449 3
1450 3
1451 3
1452 3
1453 1
1454 5
1455 3
1456 1
1457 1
1458 0
1459 0
1460 1
1461 0
4094 0
4095 1
