# runnum = run_0000249
# date = 2023-03-02
# time = 19:02:52
# uid = 20001c 48535005 20353041
# temperature = 463.4688
# threshold = 1500
# voltage = 2400
# events = 47914
# duration = 60.212548
# trigrate = 795.747756763258
# ADC-0
1192 0
1193 1
1194 0
1195 0
1196 0
1197 2
1198 1
1199 1
1200 2
1201 0
1202 8
1203 6
1204 4
1205 10
1206 5
1207 5
1208 11
1209 16
1210 14
1211 13
1212 16
1213 19
1214 25
1215 15
1216 33
1217 35
1218 44
1219 50
1220 35
1221 49
1222 59
1223 41
1224 60
1225 88
1226 80
1227 100
1228 150
1229 133
1230 175
1231 217
1232 271
1233 292
1234 342
1235 368
1236 438
1237 501
1238 587
1239 607
1240 826
1241 746
1242 873
1243 954
1244 1069
1245 999
1246 1266
1247 1017
1248 1454
1249 1178
1250 1223
1251 1369
1252 1319
1253 1252
1254 1377
1255 1273
1256 1455
1257 1164
1258 1237
1259 1165
1260 1160
1261 986
1262 1085
1263 919
1264 1050
1265 915
1266 868
1267 819
1268 738
1269 696
1270 696
1271 610
1272 689
1273 539
1274 511
1275 503
1276 441
1277 422
1278 420
1279 270
1280 483
1281 342
1282 291
1283 354
1284 257
1285 235
1286 244
1287 228
1288 249
1289 176
1290 192
1291 174
1292 177
1293 160
1294 161
1295 130
1296 156
1297 110
1298 120
1299 118
1300 92
1301 88
1302 84
1303 71
1304 71
1305 60
1306 58
1307 65
1308 55
1309 27
1310 43
1311 43
1312 38
1313 27
1314 25
1315 26
1316 25
1317 13
1318 21
1319 14
1320 14
1321 11
1322 5
1323 11
1324 13
1325 7
1326 7
1327 6
1328 7
1329 3
1330 9
1331 4
1332 2
1333 2
1334 3
1335 2
1336 2
1337 4
1338 2
1339 3
1340 2
1341 1
1342 1
1343 4
1344 0
1345 0
1346 0
1347 1
1348 0
1349 0
1350 0
1351 0
1352 1
1353 1
1354 0
2047 0
2048 1
2049 0
