# runnum = run_0000245
# date = 2023-03-02
# time = 15:01:32
# uid = 20001c 48535005 20353041
# temperature = 463.4688
# threshold = 1500
# voltage = 2400
# events = 51806
# duration = 60.099837
# trigrate = 861.9990100805098
# ADC-0
1186 0
1187 1
1188 1
1189 0
1190 1
1191 2
1192 1
1193 1
1194 2
1195 3
1196 6
1197 1
1198 6
1199 8
1200 17
1201 13
1202 12
1203 11
1204 17
1205 15
1206 29
1207 29
1208 32
1209 29
1210 32
1211 35
1212 58
1213 54
1214 71
1215 64
1216 84
1217 94
1218 111
1219 120
1220 154
1221 164
1222 209
1223 213
1224 320
1225 329
1226 403
1227 427
1228 478
1229 461
1230 664
1231 688
1232 867
1233 880
1234 927
1235 1025
1236 1070
1237 1056
1238 1244
1239 1263
1240 1498
1241 1293
1242 1405
1243 1328
1244 1561
1245 1341
1246 1415
1247 1136
1248 1573
1249 1262
1250 1274
1251 1285
1252 1196
1253 1003
1254 1186
1255 1031
1256 1101
1257 875
1258 950
1259 886
1260 873
1261 752
1262 795
1263 651
1264 780
1265 656
1266 570
1267 597
1268 516
1269 444
1270 464
1271 399
1272 467
1273 347
1274 367
1275 314
1276 345
1277 297
1278 295
1279 169
1280 302
1281 214
1282 218
1283 213
1284 194
1285 139
1286 175
1287 150
1288 173
1289 135
1290 125
1291 115
1292 113
1293 84
1294 100
1295 84
1296 98
1297 55
1298 67
1299 52
1300 60
1301 50
1302 40
1303 33
1304 54
1305 28
1306 32
1307 28
1308 28
1309 14
1310 15
1311 9
1312 14
1313 9
1314 12
1315 9
1316 10
1317 5
1318 6
1319 4
1320 3
1321 3
1322 4
1323 1
1324 3
1325 1
1326 0
1327 4
1328 5
1329 1
1330 2
1331 3
1332 3
1333 0
1334 1
1335 1
1336 1
1337 0
1338 1
1339 0
1340 0
1341 0
1342 1
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 1
1358 0
1378 0
1379 1
1380 0
2047 0
2048 1
2049 0
