# runnum = run_0000385
# date = 2023-03-03
# time = 23:22:34
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2403
# events = 43067
# duration = 180.095886
# trigrate = 239.13372457602944
# ADC-0
1223 0
1224 1
1225 1
1226 2
1227 1
1228 1
1229 1
1230 1
1231 0
1232 0
1233 4
1234 2
1235 3
1236 3
1237 4
1238 8
1239 9
1240 10
1241 10
1242 11
1243 13
1244 20
1245 26
1246 33
1247 40
1248 63
1249 71
1250 84
1251 120
1252 148
1253 159
1254 185
1255 224
1256 320
1257 366
1258 420
1259 488
1260 597
1261 546
1262 774
1263 777
1264 1011
1265 933
1266 970
1267 1223
1268 1091
1269 1098
1270 1267
1271 1187
1272 1435
1273 1249
1274 1244
1275 1279
1276 1339
1277 1112
1278 1238
1279 798
1280 1528
1281 1104
1282 1021
1283 998
1284 940
1285 873
1286 881
1287 852
1288 847
1289 705
1290 690
1291 650
1292 677
1293 555
1294 562
1295 488
1296 464
1297 400
1298 380
1299 383
1300 344
1301 267
1302 273
1303 244
1304 286
1305 225
1306 201
1307 183
1308 192
1309 154
1310 159
1311 123
1312 133
1313 111
1314 100
1315 90
1316 85
1317 81
1318 66
1319 61
1320 55
1321 42
1322 39
1323 36
1324 43
1325 35
1326 30
1327 30
1328 30
1329 25
1330 25
1331 13
1332 16
1333 17
1334 17
1335 17
1336 7
1337 9
1338 9
1339 12
1340 2
1341 6
1342 4
1343 11
1344 4
1345 4
1346 6
1347 9
1348 8
1349 10
1350 4
1351 5
1352 8
1353 9
1354 4
1355 4
1356 10
1357 3
1358 4
1359 4
1360 7
1361 5
1362 1
1363 4
1364 7
1365 2
1366 2
1367 3
1368 2
1369 3
1370 0
1371 2
1372 1
1373 1
1374 2
1375 0
1376 0
1377 0
1378 1
1379 0
1380 0
1381 1
1382 0
4094 0
4095 1
