# runnum = run_0000358
# date = 2023-03-03
# time = 21:22:51
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2375
# events = 690714
# duration = 180.458074
# trigrate = 3827.559414160654
# ADC-0
1065 0
1066 1
1067 0
1068 0
1069 1
1070 1
1071 0
1072 0
1073 1
1074 0
1075 1
1076 0
1077 2
1078 3
1079 2
1080 2
1081 1
1082 6
1083 7
1084 17
1085 10
1086 9
1087 18
1088 25
1089 29
1090 32
1091 48
1092 44
1093 48
1094 66
1095 90
1096 94
1097 107
1098 122
1099 162
1100 196
1101 187
1102 235
1103 222
1104 306
1105 289
1106 344
1107 404
1108 447
1109 436
1110 562
1111 552
1112 745
1113 722
1114 884
1115 893
1116 1202
1117 1086
1118 1385
1119 1353
1120 1983
1121 1893
1122 2204
1123 2592
1124 2598
1125 2761
1126 3322
1127 3866
1128 4307
1129 4297
1130 4714
1131 5286
1132 5920
1133 5524
1134 6674
1135 6464
1136 8370
1137 7641
1138 8053
1139 9129
1140 9085
1141 9132
1142 10254
1143 9752
1144 12023
1145 10958
1146 11600
1147 11842
1148 13271
1149 11962
1150 13724
1151 11864
1152 17139
1153 13787
1154 14219
1155 15015
1156 15234
1157 14038
1158 15479
1159 14753
1160 16268
1161 14763
1162 14740
1163 14462
1164 15252
1165 13169
1166 14170
1167 12941
1168 13321
1169 12082
1170 11208
1171 11090
1172 10228
1173 9102
1174 9139
1175 8130
1176 8499
1177 6918
1178 6626
1179 6172
1180 6148
1181 5015
1182 5184
1183 4346
1184 4915
1185 4001
1186 3870
1187 3810
1188 3510
1189 3061
1190 3186
1191 2901
1192 2951
1193 2625
1194 2540
1195 2454
1196 2471
1197 2023
1198 2213
1199 1951
1200 2186
1201 1809
1202 1683
1203 1697
1204 1548
1205 1351
1206 1452
1207 1234
1208 1360
1209 1137
1210 1042
1211 947
1212 1006
1213 791
1214 819
1215 543
1216 875
1217 547
1218 516
1219 496
1220 483
1221 342
1222 398
1223 317
1224 295
1225 247
1226 201
1227 176
1228 190
1229 121
1230 132
1231 139
1232 109
1233 85
1234 98
1235 84
1236 84
1237 70
1238 62
1239 65
1240 46
1241 46
1242 48
1243 36
1244 27
1245 34
1246 30
1247 21
1248 26
1249 13
1250 13
1251 12
1252 3
1253 3
1254 12
1255 4
1256 5
1257 3
1258 4
1259 1
1260 2
1261 1
1262 1
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 0
1274 0
1275 1
1276 0
1277 1
1278 0
4094 0
4095 1
