# runnum = run_0000361
# date = 2023-03-03
# time = 21:42:34
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2379
# events = 418271
# duration = 180.095786
# trigrate = 2322.4918766283627
# ADC-0
1086 0
1087 1
1088 0
1089 1
1090 1
1091 0
1092 0
1093 2
1094 2
1095 2
1096 0
1097 0
1098 2
1099 8
1100 3
1101 4
1102 11
1103 7
1104 8
1105 9
1106 8
1107 17
1108 15
1109 18
1110 29
1111 18
1112 22
1113 22
1114 46
1115 41
1116 48
1117 47
1118 86
1119 84
1120 123
1121 136
1122 202
1123 214
1124 272
1125 320
1126 444
1127 421
1128 635
1129 625
1130 730
1131 866
1132 1088
1133 1039
1134 1358
1135 1495
1136 1940
1137 1915
1138 2117
1139 2455
1140 2879
1141 2861
1142 3358
1143 3563
1144 4514
1145 4279
1146 4652
1147 5027
1148 6017
1149 5673
1150 6913
1151 6051
1152 8960
1153 7820
1154 8257
1155 8899
1156 9120
1157 8641
1158 10165
1159 9769
1160 11153
1161 10228
1162 10360
1163 10691
1164 11301
1165 9853
1166 11137
1167 10329
1168 11023
1169 9972
1170 9862
1171 9943
1172 9185
1173 8342
1174 8455
1175 7701
1176 8346
1177 6664
1178 6320
1179 5853
1180 5843
1181 4759
1182 4945
1183 4038
1184 4612
1185 3608
1186 3527
1187 3331
1188 3186
1189 2587
1190 2802
1191 2484
1192 2582
1193 2277
1194 2137
1195 2084
1196 2060
1197 1773
1198 1876
1199 1649
1200 1843
1201 1527
1202 1485
1203 1427
1204 1391
1205 1191
1206 1178
1207 1100
1208 1181
1209 952
1210 956
1211 809
1212 838
1213 674
1214 708
1215 472
1216 700
1217 518
1218 459
1219 418
1220 380
1221 265
1222 320
1223 239
1224 255
1225 226
1226 169
1227 178
1228 160
1229 114
1230 113
1231 92
1232 86
1233 74
1234 65
1235 78
1236 61
1237 45
1238 47
1239 44
1240 31
1241 25
1242 16
1243 20
1244 23
1245 8
1246 9
1247 9
1248 10
1249 3
1250 5
1251 6
1252 3
1253 4
1254 1
1255 1
1256 0
1257 0
1258 1
1259 1
1260 1
1261 1
1262 0
1263 0
1264 0
1265 1
1266 0
4094 0
4095 1
