# runnum = run_0000241
# date = 2023-03-02
# time = 10:57:52
# uid = 20001c 48535005 20353041
# temperature = 463.4688
# threshold = 1500
# voltage = 2400
# events = 73211
# duration = 60.203536
# trigrate = 1216.0581398408226
# ADC-0
1154 0
1155 1
1156 0
1157 2
1158 0
1159 0
1160 0
1161 1
1162 1
1163 0
1164 3
1165 3
1166 2
1167 1
1168 2
1169 4
1170 1
1171 3
1172 7
1173 8
1174 13
1175 11
1176 27
1177 23
1178 33
1179 39
1180 39
1181 33
1182 43
1183 46
1184 83
1185 67
1186 87
1187 114
1188 98
1189 105
1190 145
1191 142
1192 186
1193 175
1194 227
1195 228
1196 255
1197 253
1198 321
1199 302
1200 456
1201 419
1202 486
1203 563
1204 578
1205 637
1206 763
1207 751
1208 1059
1209 950
1210 1103
1211 1149
1212 1403
1213 1252
1214 1571
1215 1130
1216 2055
1217 1696
1218 1766
1219 1902
1220 1861
1221 1710
1222 1974
1223 1895
1224 2083
1225 1892
1226 1820
1227 1796
1228 1824
1229 1520
1230 1735
1231 1572
1232 1576
1233 1391
1234 1404
1235 1386
1236 1246
1237 1114
1238 1124
1239 1020
1240 1117
1241 951
1242 850
1243 840
1244 818
1245 667
1246 713
1247 586
1248 752
1249 578
1250 567
1251 543
1252 477
1253 445
1254 450
1255 376
1256 429
1257 352
1258 339
1259 334
1260 321
1261 281
1262 326
1263 258
1264 277
1265 216
1266 190
1267 196
1268 164
1269 161
1270 171
1271 143
1272 136
1273 120
1274 117
1275 106
1276 98
1277 80
1278 105
1279 57
1280 97
1281 71
1282 70
1283 64
1284 41
1285 45
1286 47
1287 27
1288 35
1289 26
1290 29
1291 16
1292 20
1293 20
1294 16
1295 16
1296 6
1297 14
1298 12
1299 7
1300 10
1301 5
1302 6
1303 7
1304 4
1305 6
1306 4
1307 2
1308 5
1309 0
1310 2
1311 2
1312 1
1313 1
1314 1
1315 0
1316 0
1317 0
1318 0
1319 0
1320 0
1321 1
1322 1
1323 0
2047 0
2048 1
2049 0
