# runnum = run_0000382
# date = 2023-03-03
# time = 23:10:04
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2400
# events = 50969
# duration = 180.094993
# trigrate = 283.0117548020894
# ADC-0
1215 0
1216 1
1217 0
1218 0
1219 1
1220 0
1221 0
1222 2
1223 1
1224 0
1225 0
1226 1
1227 2
1228 7
1229 4
1230 2
1231 4
1232 13
1233 10
1234 11
1235 18
1236 31
1237 41
1238 49
1239 46
1240 74
1241 75
1242 123
1243 149
1244 205
1245 187
1246 266
1247 286
1248 451
1249 444
1250 517
1251 697
1252 711
1253 751
1254 940
1255 1028
1256 1259
1257 1169
1258 1286
1259 1423
1260 1495
1261 1383
1262 1680
1263 1493
1264 1823
1265 1506
1266 1479
1267 1680
1268 1450
1269 1379
1270 1458
1271 1331
1272 1521
1273 1228
1274 1200
1275 1121
1276 1194
1277 990
1278 1034
1279 627
1280 1202
1281 768
1282 769
1283 737
1284 678
1285 587
1286 602
1287 568
1288 522
1289 479
1290 409
1291 377
1292 393
1293 306
1294 333
1295 245
1296 263
1297 220
1298 209
1299 208
1300 159
1301 142
1302 140
1303 122
1304 129
1305 102
1306 93
1307 68
1308 81
1309 65
1310 60
1311 47
1312 41
1313 39
1314 20
1315 40
1316 34
1317 19
1318 25
1319 16
1320 20
1321 10
1322 22
1323 18
1324 18
1325 13
1326 9
1327 7
1328 9
1329 5
1330 3
1331 7
1332 2
1333 7
1334 4
1335 4
1336 5
1337 5
1338 6
1339 5
1340 7
1341 7
1342 5
1343 9
1344 9
1345 16
1346 5
1347 1
1348 5
1349 1
1350 7
1351 9
1352 11
1353 3
1354 4
1355 3
1356 1
1357 2
1358 2
1359 0
1360 1
1361 2
1362 1
1363 1
1364 2
1365 0
1366 1
1367 0
4094 0
4095 1
