# runnum = run_0000387
# date = 2023-03-03
# time = 23:30:54
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2405
# events = 36220
# duration = 180.095911
# trigrate = 201.11506029695477
# ADC-0
1227 0
1228 1
1229 0
1230 0
1231 0
1232 1
1233 1
1234 1
1235 1
1236 0
1237 2
1238 4
1239 3
1240 4
1241 3
1242 3
1243 3
1244 10
1245 12
1246 19
1247 10
1248 32
1249 41
1250 36
1251 50
1252 77
1253 76
1254 120
1255 127
1256 204
1257 198
1258 232
1259 317
1260 356
1261 422
1262 491
1263 536
1264 783
1265 715
1266 811
1267 873
1268 913
1269 944
1270 1056
1271 1005
1272 1292
1273 1076
1274 1120
1275 1083
1276 1187
1277 1055
1278 1107
1279 740
1280 1387
1281 962
1282 898
1283 1017
1284 920
1285 784
1286 828
1287 739
1288 779
1289 592
1290 656
1291 570
1292 583
1293 478
1294 503
1295 477
1296 451
1297 365
1298 342
1299 346
1300 285
1301 281
1302 277
1303 226
1304 256
1305 190
1306 171
1307 168
1308 164
1309 106
1310 115
1311 103
1312 121
1313 83
1314 81
1315 79
1316 65
1317 45
1318 57
1319 40
1320 39
1321 33
1322 30
1323 30
1324 32
1325 20
1326 21
1327 11
1328 18
1329 16
1330 5
1331 9
1332 10
1333 5
1334 9
1335 10
1336 10
1337 5
1338 1
1339 6
1340 6
1341 2
1342 9
1343 6
1344 7
1345 3
1346 5
1347 5
1348 2
1349 4
1350 5
1351 4
1352 4
1353 7
1354 4
1355 9
1356 7
1357 3
1358 7
1359 9
1360 8
1361 4
1362 2
1363 5
1364 4
1365 6
1366 2
1367 4
1368 3
1369 1
1370 2
1371 2
1372 1
1373 2
1374 0
1375 0
1376 0
1377 0
1378 1
1379 0
1380 0
1381 0
1382 0
1383 0
1384 0
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1393 1
1394 0
4094 0
4095 1
