# runnum = run_0000376
# date = 2023-03-03
# time = 22:45:04
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2394
# events = 93625
# duration = 180.095863
# trigrate = 519.8620248150842
# ADC-0
1095 0
1096 1
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 1
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 1
1111 0
1112 0
1113 0
1114 0
1115 1
1116 0
1184 0
1185 1
1186 0
1187 1
1188 0
1189 1
1190 0
1191 0
1192 1
1193 1
1194 0
1195 0
1196 2
1197 0
1198 0
1199 2
1200 3
1201 1
1202 5
1203 7
1204 5
1205 4
1206 6
1207 11
1208 8
1209 9
1210 21
1211 18
1212 33
1213 43
1214 53
1215 43
1216 115
1217 102
1218 150
1219 169
1220 224
1221 231
1222 370
1223 378
1224 529
1225 555
1226 755
1227 813
1228 1060
1229 963
1230 1328
1231 1428
1232 1764
1233 1789
1234 2004
1235 2190
1236 2305
1237 2291
1238 2637
1239 2501
1240 3048
1241 2696
1242 2777
1243 2723
1244 2981
1245 2547
1246 2919
1247 2347
1248 3227
1249 2429
1250 2429
1251 2511
1252 2242
1253 1913
1254 2061
1255 1849
1256 1918
1257 1693
1258 1672
1259 1494
1260 1500
1261 1206
1262 1368
1263 1106
1264 1220
1265 1058
1266 914
1267 945
1268 798
1269 663
1270 757
1271 606
1272 750
1273 520
1274 522
1275 483
1276 457
1277 359
1278 348
1279 206
1280 427
1281 273
1282 258
1283 256
1284 209
1285 184
1286 186
1287 154
1288 166
1289 128
1290 115
1291 127
1292 100
1293 69
1294 80
1295 59
1296 62
1297 58
1298 49
1299 44
1300 41
1301 36
1302 31
1303 22
1304 26
1305 21
1306 21
1307 18
1308 17
1309 11
1310 17
1311 11
1312 11
1313 16
1314 7
1315 12
1316 2
1317 5
1318 9
1319 8
1320 2
1321 2
1322 4
1323 7
1324 3
1325 7
1326 5
1327 7
1328 2
1329 6
1330 5
1331 4
1332 4
1333 4
1334 3
1335 3
1336 4
1337 3
1338 3
1339 1
1340 1
1341 1
1342 0
1609 0
1610 1
1611 0
4094 0
4095 1
