# runnum = run_0000247
# date = 2023-03-02
# time = 17:01:17
# uid = 20001c 48535005 20353041
# temperature = 463.4688
# threshold = 1500
# voltage = 2400
# events = 30054
# duration = 60.098703
# trigrate = 500.0773477590689
# ADC-0
1212 0
1213 1
1214 0
1215 0
1216 0
1217 1
1218 3
1219 1
1220 0
1221 1
1222 0
1223 2
1224 2
1225 4
1226 5
1227 0
1228 5
1229 3
1230 9
1231 6
1232 7
1233 4
1234 9
1235 12
1236 15
1237 12
1238 21
1239 28
1240 38
1241 26
1242 57
1243 69
1244 94
1245 85
1246 130
1247 139
1248 204
1249 202
1250 254
1251 296
1252 300
1253 312
1254 404
1255 412
1256 563
1257 509
1258 609
1259 630
1260 733
1261 648
1262 830
1263 720
1264 867
1265 804
1266 796
1267 854
1268 828
1269 759
1270 805
1271 763
1272 915
1273 748
1274 698
1275 675
1276 725
1277 598
1278 673
1279 427
1280 774
1281 554
1282 548
1283 501
1284 461
1285 434
1286 439
1287 387
1288 400
1289 297
1290 340
1291 314
1292 318
1293 260
1294 270
1295 226
1296 237
1297 209
1298 207
1299 230
1300 185
1301 147
1302 162
1303 134
1304 129
1305 100
1306 132
1307 113
1308 91
1309 91
1310 89
1311 77
1312 88
1313 67
1314 51
1315 51
1316 57
1317 35
1318 48
1319 42
1320 51
1321 25
1322 36
1323 26
1324 33
1325 29
1326 23
1327 19
1328 20
1329 11
1330 19
1331 17
1332 8
1333 6
1334 10
1335 5
1336 13
1337 8
1338 7
1339 4
1340 3
1341 3
1342 8
1343 1
1344 4
1345 2
1346 1
1347 2
1348 0
1349 3
1350 2
1351 2
1352 1
1353 1
1354 0
1355 2
1356 0
1357 2
1358 0
1359 0
1360 1
1361 0
2047 0
2048 1
2049 0
