# runnum = run_0000362
# date = 2023-03-03
# time = 21:46:44
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2380
# events = 340577
# duration = 180.095967
# trigrate = 1891.086211830607
# ADC-0
1098 0
1099 1
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 2
1108 0
1109 0
1110 0
1111 7
1112 1
1113 0
1114 1
1115 3
1116 3
1117 4
1118 5
1119 4
1120 11
1121 4
1122 9
1123 11
1124 9
1125 12
1126 24
1127 17
1128 24
1129 24
1130 27
1131 55
1132 42
1133 37
1134 80
1135 92
1136 143
1137 120
1138 197
1139 190
1140 239
1141 300
1142 343
1143 395
1144 589
1145 544
1146 680
1147 779
1148 918
1149 936
1150 1200
1151 1091
1152 1810
1153 1659
1154 1876
1155 2334
1156 2519
1157 2568
1158 3068
1159 3277
1160 4141
1161 4085
1162 4509
1163 4986
1164 5650
1165 5356
1166 6369
1167 6579
1168 7381
1169 7415
1170 7473
1171 8266
1172 8176
1173 8041
1174 8935
1175 8339
1176 9999
1177 8954
1178 8904
1179 8946
1180 9474
1181 8236
1182 8916
1183 7595
1184 9161
1185 7702
1186 7461
1187 7437
1188 6728
1189 6057
1190 6240
1191 5488
1192 5783
1193 4700
1194 4602
1195 4157
1196 4102
1197 3362
1198 3549
1199 3082
1200 3144
1201 2705
1202 2523
1203 2560
1204 2280
1205 1977
1206 2052
1207 1781
1208 1981
1209 1663
1210 1550
1211 1493
1212 1569
1213 1315
1214 1341
1215 918
1216 1446
1217 1085
1218 1048
1219 1051
1220 898
1221 780
1222 811
1223 772
1224 756
1225 608
1226 591
1227 536
1228 551
1229 425
1230 425
1231 370
1232 360
1233 321
1234 261
1235 262
1236 220
1237 163
1238 157
1239 150
1240 166
1241 116
1242 106
1243 103
1244 79
1245 57
1246 65
1247 42
1248 47
1249 27
1250 40
1251 40
1252 22
1253 17
1254 18
1255 17
1256 18
1257 9
1258 8
1259 9
1260 7
1261 5
1262 6
1263 7
1264 5
1265 6
1266 3
1267 4
1268 0
1269 3
1270 2
1271 2
1272 1
1273 0
4094 0
4095 1
