# runnum = run_0000231
# date = 2023-03-01
# time = 16:41:44
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2415
# events = 4589
# duration = 60.099832
# trigrate = 76.35628665318066
# ADC-0
1275 0
1276 1
1277 0
1278 1
1279 0
1280 4
1281 1
1282 4
1283 3
1284 5
1285 4
1286 6
1287 5
1288 3
1289 10
1290 14
1291 12
1292 17
1293 21
1294 27
1295 25
1296 37
1297 47
1298 57
1299 70
1300 60
1301 69
1302 88
1303 82
1304 122
1305 112
1306 112
1307 139
1308 130
1309 111
1310 131
1311 95
1312 140
1313 150
1314 114
1315 129
1316 120
1317 99
1318 112
1319 102
1320 122
1321 102
1322 94
1323 110
1324 105
1325 76
1326 84
1327 74
1328 80
1329 92
1330 73
1331 59
1332 53
1333 62
1334 60
1335 39
1336 56
1337 46
1338 56
1339 40
1340 37
1341 24
1342 35
1343 26
1344 35
1345 26
1346 23
1347 24
1348 18
1349 15
1350 18
1351 18
1352 17
1353 11
1354 15
1355 7
1356 19
1357 8
1358 11
1359 11
1360 7
1361 11
1362 8
1363 7
1364 6
1365 6
1366 4
1367 3
1368 3
1369 2
1370 6
1371 7
1372 3
1373 5
1374 2
1375 2
1376 0
1377 1
1378 1
1379 1
1380 2
1381 1
1382 4
1383 2
1384 0
1385 1
1386 2
1387 2
1388 2
1389 2
1390 3
1391 1
1392 2
1393 0
1394 2
1395 0
1396 0
1397 1
1398 1
1399 0
1400 0
1401 0
1402 0
1403 0
1404 1
1405 1
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 1
1418 0
4094 0
4095 1
