# runnum = run_0000380
# date = 2023-03-03
# time = 23:01:44
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2398
# events = 99990
# duration = 180.095624
# trigrate = 555.2050504014468
# ADC-0
1188 0
1189 2
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 2
1198 0
1199 2
1200 4
1201 5
1202 9
1203 6
1204 6
1205 8
1206 10
1207 12
1208 29
1209 21
1210 37
1211 49
1212 71
1213 63
1214 101
1215 91
1216 212
1217 189
1218 237
1219 319
1220 430
1221 421
1222 534
1223 667
1224 926
1225 929
1226 1144
1227 1320
1228 1621
1229 1547
1230 1992
1231 1995
1232 2376
1233 2334
1234 2541
1235 2902
1236 2776
1237 2735
1238 3043
1239 2893
1240 3406
1241 3002
1242 2967
1243 2908
1244 3074
1245 2497
1246 2836
1247 2241
1248 3055
1249 2283
1250 2256
1251 2415
1252 2038
1253 1822
1254 1956
1255 1704
1256 1856
1257 1549
1258 1502
1259 1362
1260 1346
1261 1100
1262 1186
1263 940
1264 1085
1265 846
1266 811
1267 803
1268 723
1269 648
1270 577
1271 520
1272 584
1273 463
1274 485
1275 403
1276 424
1277 327
1278 335
1279 188
1280 349
1281 226
1282 211
1283 192
1284 191
1285 166
1286 154
1287 134
1288 148
1289 104
1290 100
1291 92
1292 93
1293 62
1294 73
1295 66
1296 48
1297 43
1298 49
1299 48
1300 31
1301 16
1302 17
1303 14
1304 18
1305 12
1306 9
1307 18
1308 12
1309 8
1310 9
1311 12
1312 11
1313 4
1314 5
1315 7
1316 5
1317 9
1318 5
1319 7
1320 7
1321 8
1322 3
1323 5
1324 8
1325 3
1326 2
1327 4
1328 6
1329 2
1330 2
1331 8
1332 2
1333 4
1334 6
1335 2
1336 1
1337 1
1338 1
1339 0
1340 0
1341 0
1342 1
1343 0
1386 0
1387 1
1388 0
4094 0
4095 1
