# runnum = run_0000364
# date = 2023-03-03
# time = 21:55:04
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2382
# events = 295974
# duration = 180.200804
# trigrate = 1642.4676995336824
# ADC-0
1112 0
1113 3
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 1
1121 1
1122 2
1123 0
1124 2
1125 2
1126 3
1127 2
1128 2
1129 2
1130 8
1131 5
1132 3
1133 8
1134 12
1135 9
1136 16
1137 19
1138 19
1139 24
1140 33
1141 38
1142 47
1143 46
1144 72
1145 89
1146 86
1147 101
1148 184
1149 160
1150 222
1151 220
1152 316
1153 300
1154 347
1155 464
1156 463
1157 549
1158 658
1159 760
1160 986
1161 1042
1162 1158
1163 1321
1164 1663
1165 1660
1166 2089
1167 2337
1168 2713
1169 2954
1170 3342
1171 3827
1172 4055
1173 4145
1174 4892
1175 4944
1176 6279
1177 5937
1178 6195
1179 6525
1180 7402
1181 6747
1182 7719
1183 6970
1184 8869
1185 7689
1186 7806
1187 8281
1188 8016
1189 7426
1190 8018
1191 7413
1192 8054
1193 7090
1194 6721
1195 6835
1196 6623
1197 5654
1198 6124
1199 5335
1200 5688
1201 4714
1202 4553
1203 4455
1204 3923
1205 3481
1206 3584
1207 2953
1208 3312
1209 2641
1210 2578
1211 2360
1212 2322
1213 1851
1214 2010
1215 1479
1216 2129
1217 1585
1218 1532
1219 1527
1220 1410
1221 1172
1222 1358
1223 1100
1224 1186
1225 1006
1226 994
1227 1007
1228 878
1229 713
1230 813
1231 686
1232 686
1233 570
1234 534
1235 590
1236 466
1237 416
1238 402
1239 356
1240 386
1241 278
1242 252
1243 214
1244 230
1245 170
1246 149
1247 118
1248 141
1249 98
1250 90
1251 92
1252 85
1253 52
1254 50
1255 45
1256 47
1257 41
1258 29
1259 30
1260 19
1261 26
1262 18
1263 19
1264 13
1265 16
1266 8
1267 11
1268 12
1269 9
1270 9
1271 5
1272 4
1273 7
1274 4
1275 3
1276 4
1277 4
1278 2
1279 1
1280 2
1281 1
1282 1
1283 0
1284 0
1285 1
1286 0
1287 1
1288 1
1289 0
1325 0
1326 1
1327 0
4094 0
4095 1
