# runnum = run_0000391
# date = 2023-03-03
# time = 23:47:34
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2409
# events = 5073
# duration = 180.095568
# trigrate = 28.168377802612003
# ADC-0
1273 0
1274 1
1275 0
1276 0
1277 0
1278 0
1279 0
1280 2
1281 1
1282 0
1283 2
1284 3
1285 4
1286 5
1287 4
1288 5
1289 6
1290 7
1291 15
1292 22
1293 19
1294 24
1295 33
1296 44
1297 53
1298 56
1299 75
1300 93
1301 98
1302 129
1303 91
1304 143
1305 135
1306 128
1307 142
1308 165
1309 162
1310 135
1311 153
1312 185
1313 154
1314 145
1315 161
1316 135
1317 152
1318 128
1319 120
1320 119
1321 117
1322 105
1323 128
1324 125
1325 85
1326 99
1327 81
1328 89
1329 79
1330 70
1331 61
1332 55
1333 58
1334 43
1335 42
1336 44
1337 40
1338 43
1339 21
1340 29
1341 23
1342 29
1343 15
1344 18
1345 19
1346 15
1347 22
1348 7
1349 3
1350 11
1351 9
1352 9
1353 2
1354 9
1355 3
1356 5
1357 5
1358 4
1359 4
1360 4
1361 4
1362 6
1363 4
1364 2
1365 2
1366 1
1367 0
1368 6
1369 1
1370 6
1371 3
1372 2
1373 2
1374 2
1375 4
1376 3
1377 5
1378 2
1379 3
1380 1
1381 5
1382 4
1383 3
1384 1
1385 4
1386 3
1387 3
1388 4
1389 1
1390 4
1391 10
1392 1
1393 3
1394 8
1395 6
1396 3
1397 3
1398 2
1399 6
1400 4
1401 9
1402 6
1403 6
1404 2
1405 2
1406 2
1407 2
1408 3
1409 4
1410 1
1411 2
1412 2
1413 3
1414 0
1415 0
1416 1
1417 2
1418 0
1419 2
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 0
1438 1
1439 0
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 1
1447 0
4094 0
4095 1
