# runnum = run_0000359
# date = 2023-03-03
# time = 21:34:14
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2377
# events = 495796
# duration = 180.095902
# trigrate = 2752.955478131868
# ADC-0
1066 0
1067 1
1068 0
1069 0
1070 0
1071 0
1072 0
1073 1
1074 0
1075 0
1076 2
1077 0
1078 0
1079 1
1080 0
1081 0
1082 2
1083 1
1084 2
1085 1
1086 4
1087 5
1088 11
1089 5
1090 6
1091 11
1092 8
1093 9
1094 13
1095 21
1096 15
1097 21
1098 20
1099 23
1100 42
1101 39
1102 37
1103 47
1104 53
1105 60
1106 79
1107 103
1108 123
1109 149
1110 186
1111 252
1112 343
1113 350
1114 427
1115 510
1116 699
1117 701
1118 946
1119 885
1120 1451
1121 1366
1122 1633
1123 1930
1124 2066
1125 2274
1126 2751
1127 2907
1128 3425
1129 3358
1130 3746
1131 4224
1132 4955
1133 4608
1134 5735
1135 5562
1136 7236
1137 6814
1138 7168
1139 7963
1140 8572
1141 8277
1142 9452
1143 9227
1144 11269
1145 10274
1146 10706
1147 10830
1148 12140
1149 10753
1150 12625
1151 10521
1152 15351
1153 12210
1154 12455
1155 12696
1156 12616
1157 11498
1158 12248
1159 11614
1160 11980
1161 10360
1162 10214
1163 9453
1164 10054
1165 8107
1166 8586
1167 7550
1168 7302
1169 6472
1170 5857
1171 5712
1172 5165
1173 4500
1174 4410
1175 3968
1176 4198
1177 3475
1178 3209
1179 2947
1180 3130
1181 2600
1182 2779
1183 2312
1184 2691
1185 2247
1186 2117
1187 2184
1188 2012
1189 1802
1190 1891
1191 1735
1192 1798
1193 1524
1194 1464
1195 1397
1196 1381
1197 1215
1198 1223
1199 1090
1200 1114
1201 922
1202 880
1203 854
1204 769
1205 655
1206 659
1207 565
1208 544
1209 444
1210 421
1211 381
1212 345
1213 275
1214 278
1215 179
1216 249
1217 199
1218 141
1219 130
1220 141
1221 105
1222 103
1223 80
1224 81
1225 52
1226 68
1227 60
1228 44
1229 28
1230 40
1231 25
1232 23
1233 12
1234 11
1235 10
1236 11
1237 11
1238 8
1239 14
1240 5
1241 6
1242 8
1243 6
1244 4
1245 2
1246 0
1247 1
1248 1
1249 0
1250 0
1251 0
1252 0
1253 0
1254 1
1255 0
