# runnum = run_0000392
# date = 2023-03-03
# time = 23:51:44
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2410
# events = 7041
# duration = 180.095611
# trigrate = 39.09590001057827
# ADC-0
1270 0
1271 1
1272 1
1273 0
1274 0
1275 0
1276 1
1277 0
1278 3
1279 3
1280 3
1281 3
1282 2
1283 8
1284 7
1285 12
1286 15
1287 15
1288 30
1289 33
1290 39
1291 52
1292 57
1293 68
1294 93
1295 98
1296 124
1297 116
1298 122
1299 187
1300 205
1301 185
1302 198
1303 208
1304 224
1305 198
1306 209
1307 190
1308 234
1309 198
1310 245
1311 196
1312 227
1313 186
1314 165
1315 181
1316 187
1317 132
1318 165
1319 146
1320 152
1321 129
1322 136
1323 122
1324 107
1325 86
1326 116
1327 96
1328 94
1329 108
1330 78
1331 73
1332 62
1333 53
1334 55
1335 41
1336 50
1337 33
1338 29
1339 29
1340 26
1341 27
1342 23
1343 14
1344 23
1345 15
1346 13
1347 9
1348 4
1349 10
1350 9
1351 9
1352 5
1353 7
1354 12
1355 6
1356 4
1357 4
1358 5
1359 4
1360 2
1361 3
1362 3
1363 0
1364 1
1365 4
1366 3
1367 1
1368 2
1369 3
1370 1
1371 5
1372 1
1373 3
1374 3
1375 3
1376 4
1377 2
1378 4
1379 3
1380 4
1381 4
1382 9
1383 2
1384 9
1385 3
1386 4
1387 7
1388 1
1389 5
1390 7
1391 7
1392 5
1393 6
1394 4
1395 8
1396 2
1397 7
1398 5
1399 7
1400 1
1401 4
1402 8
1403 2
1404 4
1405 1
1406 2
1407 2
1408 1
1409 1
1410 1
1411 2
1412 1
1413 1
1414 0
1415 0
1416 0
1417 0
1418 0
1419 2
1420 0
4094 0
4095 1
