# runnum = run_0000397
# date = 2023-03-04
# time = 00:12:34
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2415
# events = 352
# duration = 180.095798
# trigrate = 1.9545153407743583
# ADC-0
1323 0
1324 3
1325 1
1326 0
1327 0
1328 0
1329 1
1330 1
1331 0
1332 1
1333 2
1334 0
1335 1
1336 2
1337 4
1338 3
1339 2
1340 2
1341 3
1342 2
1343 4
1344 8
1345 5
1346 1
1347 6
1348 7
1349 5
1350 1
1351 10
1352 6
1353 7
1354 5
1355 6
1356 3
1357 2
1358 5
1359 4
1360 3
1361 6
1362 2
1363 2
1364 3
1365 4
1366 6
1367 2
1368 2
1369 4
1370 0
1371 1
1372 4
1373 0
1374 3
1375 1
1376 1
1377 2
1378 2
1379 2
1380 0
1381 1
1382 0
1383 1
1384 1
1385 1
1386 0
1387 1
1388 1
1389 0
1390 0
1391 1
1392 1
1393 1
1394 0
1395 0
1396 0
1397 0
1398 0
1399 1
1400 1
1401 0
1402 1
1403 0
1404 0
1405 2
1406 0
1407 3
1408 1
1409 3
1410 3
1411 4
1412 1
1413 1
1414 0
1415 2
1416 1
1417 2
1418 0
1419 0
1420 2
1421 0
1422 0
1423 5
1424 1
1425 2
1426 2
1427 5
1428 3
1429 2
1430 1
1431 5
1432 3
1433 3
1434 6
1435 10
1436 8
1437 4
1438 2
1439 6
1440 4
1441 8
1442 4
1443 7
1444 4
1445 5
1446 6
1447 8
1448 2
1449 4
1450 3
1451 1
1452 2
1453 3
1454 0
1455 3
1456 2
1457 3
1458 3
1459 2
1460 2
1461 1
1462 1
1463 1
1464 2
1465 0
1466 1
1467 0
1468 1
1469 0
4094 0
4095 1
