# runnum = run_0000213
# date = 2023-03-01
# time = 13:50:54
# uid = 20001c 48535005 20353041
# temperature = 463.4375
# threshold = 1425
# voltage = 2400
# events = 145
# duration = 60.099136
# trigrate = 2.412680275470183
# ADC-0
1205 0
1206 1
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 4
1214 1
1215 0
1216 0
1217 1
1218 1
1219 3
1220 2
1221 1
1222 2
1223 1
1224 2
1225 0
1226 1
1227 1
1228 3
1229 1
1230 3
1231 0
1232 1
1233 1
1234 1
1235 0
1236 0
1237 3
1238 0
1239 1
1240 0
1241 0
1242 1
1243 0
1244 0
1245 0
1246 0
1247 1
1248 0
1249 0
1250 1
1251 0
1252 0
1253 0
1254 1
1255 1
1256 1
1257 1
1258 1
1259 1
1260 0
1261 0
1262 1
1263 4
1264 2
1265 1
1266 4
1267 2
1268 2
1269 0
1270 0
1271 3
1272 0
1273 1
1274 0
1275 1
1276 3
1277 2
1278 2
1279 2
1280 3
1281 4
1282 3
1283 3
1284 2
1285 3
1286 1
1287 5
1288 3
1289 0
1290 0
1291 2
1292 0
1293 1
1294 2
1295 2
1296 1
1297 4
1298 2
1299 4
1300 1
1301 1
1302 0
1303 3
1304 1
1305 0
1306 2
1307 3
1308 4
1309 0
1310 1
1311 0
1312 4
1313 1
1314 2
1315 0
1316 0
1317 0
1318 0
1319 0
1320 0
1321 0
1322 0
1323 0
1324 0
1325 0
1326 0
1327 0
1328 0
1329 0
1330 1
1331 0
1332 0
1333 1
1334 0
2048 0
2049 1
2050 0
