# runnum = run_0000383
# date = 2023-03-03
# time = 23:14:14
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2401
# events = 29471
# duration = 180.095466
# trigrate = 163.6409880524144
# ADC-0
1233 0
1234 1
1235 0
1236 0
1237 0
1238 1
1239 2
1240 1
1241 0
1242 0
1243 0
1244 2
1245 2
1246 2
1247 5
1248 9
1249 13
1250 10
1251 11
1252 17
1253 29
1254 38
1255 50
1256 46
1257 68
1258 75
1259 120
1260 152
1261 165
1262 206
1263 234
1264 413
1265 340
1266 413
1267 493
1268 540
1269 606
1270 692
1271 675
1272 918
1273 800
1274 886
1275 849
1276 977
1277 855
1278 928
1279 636
1280 1207
1281 918
1282 870
1283 955
1284 791
1285 709
1286 771
1287 804
1288 765
1289 634
1290 642
1291 670
1292 609
1293 533
1294 504
1295 499
1296 491
1297 411
1298 351
1299 399
1300 308
1301 279
1302 256
1303 226
1304 256
1305 218
1306 216
1307 171
1308 164
1309 149
1310 135
1311 115
1312 146
1313 111
1314 84
1315 82
1316 53
1317 62
1318 53
1319 42
1320 41
1321 42
1322 41
1323 27
1324 29
1325 23
1326 25
1327 25
1328 7
1329 15
1330 9
1331 11
1332 11
1333 8
1334 4
1335 9
1336 8
1337 4
1338 9
1339 7
1340 6
1341 5
1342 5
1343 4
1344 5
1345 5
1346 3
1347 9
1348 5
1349 2
1350 6
1351 4
1352 3
1353 5
1354 5
1355 6
1356 6
1357 7
1358 7
1359 8
1360 5
1361 4
1362 4
1363 4
1364 5
1365 4
1366 6
1367 2
1368 3
1369 4
1370 3
1371 4
1372 1
1373 4
1374 1
1375 2
1376 1
1377 2
1378 3
1379 2
1380 0
1381 1
1382 3
1383 0
1384 0
1385 0
1386 0
1387 1
1388 0
1389 0
1390 1
1391 0
4094 0
4095 1
