# runnum = run_0000237
# date = 2023-03-02
# time = 00:02:29
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2400
# events = 39369
# duration = 60.099163
# trigrate = 655.0673592575657
# ADC-0
1201 0
1202 1
1203 0
1204 0
1205 1
1206 1
1207 2
1208 8
1209 2
1210 1
1211 3
1212 5
1213 3
1214 11
1215 4
1216 8
1217 4
1218 8
1219 15
1220 8
1221 9
1222 21
1223 16
1224 36
1225 24
1226 31
1227 31
1228 40
1229 28
1230 61
1231 53
1232 85
1233 83
1234 111
1235 129
1236 128
1237 148
1238 188
1239 192
1240 286
1241 271
1242 339
1243 377
1244 476
1245 464
1246 623
1247 544
1248 858
1249 755
1250 797
1251 928
1252 931
1253 834
1254 1062
1255 1011
1256 1182
1257 1007
1258 1014
1259 1224
1260 1146
1261 1008
1262 1118
1263 1020
1264 1129
1265 909
1266 935
1267 1032
1268 883
1269 828
1270 855
1271 741
1272 862
1273 704
1274 628
1275 598
1276 577
1277 512
1278 518
1279 314
1280 570
1281 413
1282 369
1283 383
1284 347
1285 284
1286 295
1287 262
1288 267
1289 238
1290 216
1291 208
1292 200
1293 177
1294 172
1295 146
1296 158
1297 139
1298 127
1299 130
1300 103
1301 121
1302 93
1303 86
1304 113
1305 70
1306 72
1307 86
1308 70
1309 63
1310 62
1311 50
1312 64
1313 34
1314 33
1315 44
1316 24
1317 20
1318 28
1319 23
1320 29
1321 20
1322 14
1323 16
1324 10
1325 15
1326 21
1327 7
1328 11
1329 5
1330 7
1331 10
1332 8
1333 5
1334 5
1335 2
1336 2
1337 2
1338 3
1339 2
1340 2
1341 0
1342 3
1343 1
1344 2
1345 3
1346 1
1347 1
1348 0
1349 0
1350 0
1351 1
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 1
1362 0
2047 0
2048 1
2049 0
