# runnum = run_0000379
# date = 2023-03-03
# time = 22:57:34
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2397
# events = 101835
# duration = 180.095941
# trigrate = 565.4486127480241
# ADC-0
1194 0
1195 1
1196 3
1197 1
1198 1
1199 1
1200 2
1201 3
1202 0
1203 7
1204 4
1205 5
1206 4
1207 8
1208 14
1209 26
1210 33
1211 38
1212 53
1213 62
1214 81
1215 86
1216 197
1217 156
1218 219
1219 344
1220 347
1221 407
1222 559
1223 612
1224 857
1225 844
1226 1039
1227 1285
1228 1565
1229 1513
1230 1970
1231 1942
1232 2305
1233 2368
1234 2573
1235 2800
1236 2768
1237 2676
1238 3053
1239 2864
1240 3482
1241 2894
1242 3037
1243 2993
1244 3183
1245 2566
1246 2974
1247 2298
1248 3231
1249 2393
1250 2402
1251 2419
1252 2185
1253 1925
1254 2047
1255 1821
1256 1834
1257 1577
1258 1499
1259 1472
1260 1428
1261 1155
1262 1255
1263 1042
1264 1169
1265 919
1266 869
1267 840
1268 777
1269 664
1270 704
1271 558
1272 675
1273 523
1274 500
1275 433
1276 449
1277 340
1278 391
1279 185
1280 404
1281 211
1282 260
1283 218
1284 207
1285 161
1286 175
1287 149
1288 138
1289 111
1290 103
1291 92
1292 80
1293 68
1294 63
1295 54
1296 55
1297 47
1298 40
1299 36
1300 27
1301 38
1302 27
1303 17
1304 33
1305 15
1306 13
1307 14
1308 11
1309 9
1310 11
1311 6
1312 7
1313 6
1314 8
1315 9
1316 11
1317 6
1318 8
1319 9
1320 4
1321 5
1322 7
1323 4
1324 5
1325 5
1326 4
1327 6
1328 3
1329 6
1330 3
1331 3
1332 5
1333 2
1334 0
1335 1
1336 3
1337 1
1338 2
1339 1
1340 0
1341 1
1342 1
1343 1
1344 0
4094 0
4095 1
