# runnum = run_0000232
# date = 2023-03-01
# time = 16:42:58
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2425
# events = 351
# duration = 60.098721
# trigrate = 5.840390513468664
# ADC-0
1338 0
1339 1
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 2
1348 0
1349 0
1350 2
1351 1
1352 1
1353 2
1354 2
1355 4
1356 2
1357 6
1358 4
1359 1
1360 3
1361 4
1362 7
1363 9
1364 11
1365 5
1366 6
1367 12
1368 9
1369 12
1370 8
1371 11
1372 8
1373 5
1374 8
1375 8
1376 12
1377 6
1378 7
1379 7
1380 2
1381 6
1382 4
1383 1
1384 4
1385 6
1386 9
1387 2
1388 4
1389 5
1390 6
1391 3
1392 7
1393 3
1394 3
1395 3
1396 3
1397 5
1398 2
1399 3
1400 3
1401 4
1402 1
1403 2
1404 0
1405 2
1406 2
1407 0
1408 4
1409 4
1410 0
1411 0
1412 2
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 2
1420 2
1421 0
1422 0
1423 1
1424 1
1425 1
1426 2
1427 0
1428 2
1429 0
1430 0
1431 4
1432 3
1433 2
1434 3
1435 1
1436 1
1437 3
1438 0
1439 2
1440 4
1441 1
1442 0
1443 4
1444 2
1445 3
1446 2
1447 1
1448 2
1449 1
1450 1
1451 0
1452 0
1453 1
1454 0
1455 0
1456 0
1457 0
1458 2
1459 1
1460 0
1461 1
1462 1
1463 0
1464 0
1465 0
1466 2
1467 0
4094 0
4095 1
