# runnum = run_0000388
# date = 2023-03-03
# time = 23:35:04
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2406
# events = 20959
# duration = 180.19895
# trigrate = 116.31033366176662
# ADC-0
1233 0
1234 1
1235 0
1236 0
1237 0
1238 0
1239 0
1240 0
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 1
1251 0
1252 0
1253 0
1254 1
1255 4
1256 2
1257 2
1258 6
1259 9
1260 10
1261 7
1262 20
1263 27
1264 36
1265 44
1266 55
1267 77
1268 88
1269 99
1270 112
1271 159
1272 215
1273 225
1274 232
1275 310
1276 354
1277 359
1278 443
1279 309
1280 727
1281 535
1282 560
1283 665
1284 621
1285 626
1286 711
1287 637
1288 702
1289 687
1290 629
1291 649
1292 628
1293 526
1294 577
1295 555
1296 554
1297 509
1298 443
1299 435
1300 426
1301 389
1302 399
1303 372
1304 402
1305 314
1306 288
1307 249
1308 300
1309 197
1310 218
1311 189
1312 228
1313 160
1314 164
1315 173
1316 113
1317 105
1318 108
1319 81
1320 89
1321 72
1322 68
1323 49
1324 46
1325 41
1326 46
1327 31
1328 43
1329 28
1330 20
1331 27
1332 19
1333 13
1334 19
1335 20
1336 12
1337 6
1338 14
1339 10
1340 6
1341 11
1342 4
1343 9
1344 5
1345 7
1346 3
1347 9
1348 3
1349 3
1350 2
1351 3
1352 7
1353 5
1354 4
1355 6
1356 0
1357 0
1358 9
1359 3
1360 4
1361 6
1362 4
1363 5
1364 5
1365 3
1366 8
1367 8
1368 5
1369 3
1370 5
1371 6
1372 9
1373 3
1374 6
1375 5
1376 3
1377 5
1378 5
1379 2
1380 2
1381 4
1382 4
1383 2
1384 3
1385 3
1386 1
1387 4
1388 1
1389 1
1390 0
1391 2
1392 0
1393 0
1394 0
1395 1
1396 0
4094 0
4095 1
