# runnum = run_0000372
# date = 2023-03-03
# time = 22:28:24
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2390
# events = 204871
# duration = 180.198393
# trigrate = 1136.919128906993
# ADC-0
1135 0
1136 1
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 1
1147 0
1148 1
1149 0
1150 2
1151 1
1152 1
1153 0
1154 1
1155 3
1156 3
1157 2
1158 7
1159 4
1160 9
1161 10
1162 15
1163 18
1164 11
1165 17
1166 17
1167 16
1168 31
1169 39
1170 24
1171 43
1172 57
1173 52
1174 72
1175 78
1176 116
1177 125
1178 150
1179 171
1180 213
1181 238
1182 310
1183 302
1184 451
1185 492
1186 603
1187 777
1188 875
1189 913
1190 1210
1191 1310
1192 1731
1193 1801
1194 2036
1195 2300
1196 2871
1197 2737
1198 3432
1199 3465
1200 4416
1201 4034
1202 4412
1203 4880
1204 5027
1205 4957
1206 5586
1207 5172
1208 6395
1209 5601
1210 5639
1211 5732
1212 6009
1213 5317
1214 5660
1215 4255
1216 6691
1217 5073
1218 4853
1219 5009
1220 4532
1221 4035
1222 4206
1223 3862
1224 4159
1225 3360
1226 3143
1227 3067
1228 3116
1229 2411
1230 2640
1231 2238
1232 2291
1233 1961
1234 1749
1235 1846
1236 1573
1237 1404
1238 1441
1239 1326
1240 1410
1241 1122
1242 1081
1243 1000
1244 1021
1245 858
1246 888
1247 662
1248 883
1249 630
1250 627
1251 593
1252 514
1253 446
1254 497
1255 447
1256 427
1257 368
1258 303
1259 295
1260 297
1261 202
1262 262
1263 187
1264 204
1265 166
1266 130
1267 141
1268 111
1269 101
1270 94
1271 71
1272 71
1273 54
1274 62
1275 46
1276 39
1277 27
1278 26
1279 15
1280 34
1281 23
1282 19
1283 19
1284 22
1285 18
1286 10
1287 12
1288 8
1289 11
1290 6
1291 12
1292 9
1293 3
1294 5
1295 3
1296 3
1297 4
1298 5
1299 3
1300 5
1301 2
1302 4
1303 1
1304 0
1305 2
1306 0
1307 1
1308 1
1309 1
1310 1
1311 0
1312 1
1313 0
1314 1
1315 0
3582 0
3583 1
3584 0
