# runnum = run_0000399
# date = 2023-03-04
# time = 00:20:54
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2417
# events = 11497
# duration = 180.095627
# trigrate = 63.83830741209502
# ADC-0
1291 0
1292 2
1293 0
1294 0
1295 0
1296 1
1297 0
1298 3
1299 0
1300 0
1301 1
1302 0
1303 2
1304 3
1305 2
1306 5
1307 1
1308 9
1309 11
1310 13
1311 24
1312 30
1313 25
1314 26
1315 43
1316 48
1317 38
1318 77
1319 75
1320 87
1321 115
1322 103
1323 131
1324 158
1325 175
1326 205
1327 202
1328 237
1329 272
1330 250
1331 257
1332 290
1333 285
1334 301
1335 291
1336 359
1337 283
1338 274
1339 251
1340 296
1341 267
1342 295
1343 229
1344 342
1345 239
1346 216
1347 248
1348 257
1349 228
1350 213
1351 200
1352 215
1353 182
1354 171
1355 159
1356 163
1357 171
1358 152
1359 132
1360 161
1361 115
1362 113
1363 92
1364 103
1365 106
1366 101
1367 82
1368 94
1369 70
1370 60
1371 73
1372 68
1373 54
1374 59
1375 40
1376 62
1377 36
1378 40
1379 42
1380 49
1381 32
1382 27
1383 27
1384 32
1385 26
1386 20
1387 21
1388 17
1389 20
1390 13
1391 16
1392 14
1393 11
1394 6
1395 10
1396 13
1397 10
1398 5
1399 9
1400 5
1401 3
1402 6
1403 7
1404 6
1405 7
1406 8
1407 3
1408 4
1409 5
1410 0
1411 2
1412 2
1413 3
1414 3
1415 7
1416 5
1417 1
1418 2
1419 5
1420 3
1421 2
1422 2
1423 4
1424 6
1425 7
1426 3
1427 8
1428 4
1429 7
1430 5
1431 5
1432 4
1433 5
1434 3
1435 5
1436 4
1437 6
1438 5
1439 3
1440 8
1441 3
1442 2
1443 4
1444 3
1445 3
1446 0
1447 2
1448 1
1449 1
1450 0
1451 1
1452 1
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 1
1460 0
1495 0
1496 1
1497 0
1498 0
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 1
1511 0
4094 0
4095 1
