# runnum = run_0000405
# date = 2023-03-04
# time = 00:45:54
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2423
# events = 194
# duration = 180.09548
# trigrate = 1.0772063796381786
# ADC-0
1363 0
1364 1
1365 0
1366 1
1367 0
1368 0
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 0
1376 0
1377 0
1378 1
1379 1
1380 0
1381 0
1382 0
1383 0
1384 0
1385 1
1386 0
1387 1
1388 0
1389 1
1390 0
1391 1
1392 1
1393 1
1394 0
1395 1
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 1
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 1
1412 0
1413 0
1414 0
1415 0
1416 0
1417 1
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 2
1434 0
1435 2
1436 0
1437 0
1438 3
1439 0
1440 0
1441 0
1442 1
1443 0
1444 2
1445 0
1446 0
1447 1
1448 1
1449 0
1450 2
1451 1
1452 0
1453 1
1454 2
1455 2
1456 1
1457 1
1458 1
1459 0
1460 1
1461 5
1462 5
1463 6
1464 1
1465 6
1466 3
1467 7
1468 4
1469 4
1470 3
1471 6
1472 4
1473 5
1474 8
1475 3
1476 7
1477 4
1478 2
1479 7
1480 6
1481 11
1482 5
1483 4
1484 3
1485 5
1486 3
1487 9
1488 1
1489 3
1490 2
1491 3
1492 2
1493 2
1494 1
1495 1
1496 1
1497 0
1498 0
1499 1
1500 0
1501 1
1502 0
1522 0
1523 1
1524 0
4094 0
4095 1
