# runnum = run_0000393
# date = 2023-03-03
# time = 23:55:54
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2411
# events = 6585
# duration = 180.095021
# trigrate = 36.56403138429907
# ADC-0
1269 0
1270 1
1271 0
1272 0
1273 0
1274 1
1275 1
1276 0
1277 2
1278 2
1279 1
1280 3
1281 4
1282 9
1283 14
1284 13
1285 14
1286 15
1287 21
1288 30
1289 43
1290 45
1291 43
1292 68
1293 67
1294 94
1295 121
1296 133
1297 157
1298 157
1299 198
1300 194
1301 178
1302 202
1303 197
1304 251
1305 207
1306 174
1307 201
1308 208
1309 183
1310 204
1311 177
1312 219
1313 184
1314 185
1315 165
1316 159
1317 145
1318 126
1319 131
1320 124
1321 113
1322 85
1323 101
1324 100
1325 82
1326 83
1327 80
1328 74
1329 68
1330 57
1331 49
1332 40
1333 49
1334 57
1335 31
1336 38
1337 35
1338 24
1339 13
1340 24
1341 12
1342 26
1343 12
1344 7
1345 6
1346 15
1347 8
1348 7
1349 3
1350 1
1351 6
1352 2
1353 6
1354 4
1355 2
1356 5
1357 1
1358 3
1359 1
1360 4
1361 2
1362 3
1363 3
1364 0
1365 6
1366 3
1367 4
1368 2
1369 2
1370 2
1371 4
1372 5
1373 6
1374 2
1375 3
1376 4
1377 2
1378 3
1379 3
1380 6
1381 3
1382 3
1383 4
1384 7
1385 6
1386 9
1387 3
1388 7
1389 2
1390 6
1391 6
1392 6
1393 7
1394 2
1395 6
1396 4
1397 2
1398 7
1399 3
1400 3
1401 2
1402 2
1403 1
1404 1
1405 3
1406 2
1407 3
1408 0
1409 0
1410 2
1411 0
1412 1
1413 0
1414 0
1415 0
1416 0
1417 1
1418 0
4094 0
4095 1
