# runnum = run_0000377
# date = 2023-03-03
# time = 22:49:14
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2395
# events = 86774
# duration = 180.095957
# trigrate = 481.8209217211911
# ADC-0
1194 0
1195 1
1196 1
1197 0
1198 1
1199 0
1200 1
1201 1
1202 0
1203 2
1204 4
1205 4
1206 4
1207 2
1208 3
1209 4
1210 3
1211 4
1212 7
1213 7
1214 13
1215 11
1216 21
1217 25
1218 27
1219 38
1220 47
1221 64
1222 104
1223 135
1224 149
1225 200
1226 239
1227 285
1228 384
1229 409
1230 562
1231 662
1232 776
1233 860
1234 1053
1235 1268
1236 1385
1237 1398
1238 1728
1239 1784
1240 2246
1241 2040
1242 2292
1243 2262
1244 2654
1245 2333
1246 2786
1247 2112
1248 3200
1249 2562
1250 2613
1251 2700
1252 2470
1253 2161
1254 2434
1255 2145
1256 2397
1257 2032
1258 1999
1259 1943
1260 1841
1261 1575
1262 1788
1263 1470
1264 1686
1265 1356
1266 1283
1267 1181
1268 1137
1269 905
1270 940
1271 808
1272 898
1273 668
1274 721
1275 632
1276 652
1277 440
1278 560
1279 330
1280 578
1281 390
1282 371
1283 306
1284 318
1285 231
1286 245
1287 216
1288 225
1289 212
1290 195
1291 161
1292 135
1293 89
1294 141
1295 104
1296 111
1297 68
1298 72
1299 72
1300 66
1301 38
1302 48
1303 45
1304 31
1305 40
1306 17
1307 28
1308 26
1309 20
1310 18
1311 16
1312 13
1313 14
1314 12
1315 10
1316 5
1317 12
1318 9
1319 8
1320 6
1321 6
1322 9
1323 10
1324 6
1325 6
1326 8
1327 7
1328 9
1329 3
1330 4
1331 10
1332 4
1333 3
1334 4
1335 3
1336 6
1337 3
1338 5
1339 0
1340 3
1341 1
1342 2
1343 4
1344 3
1345 1
1346 0
1347 0
1348 1
1349 1
1350 0
1351 0
1352 0
1353 0
1354 1
1355 0
4094 0
4095 1
