# runnum = run_0000229
# date = 2023-03-01
# time = 16:36:33
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2395
# events = 72923
# duration = 60.099269
# trigrate = 1213.3758232566856
# ADC-0
1149 0
1150 1
1151 0
1152 0
1153 0
1154 0
1155 0
1156 2
1157 0
1158 1
1159 0
1160 0
1161 1
1162 3
1163 1
1164 3
1165 1
1166 3
1167 4
1168 4
1169 7
1170 5
1171 4
1172 9
1173 18
1174 19
1175 16
1176 19
1177 25
1178 24
1179 18
1180 35
1181 33
1182 44
1183 53
1184 55
1185 57
1186 81
1187 91
1188 92
1189 115
1190 124
1191 136
1192 183
1193 169
1194 215
1195 247
1196 298
1197 307
1198 398
1199 440
1200 614
1201 627
1202 663
1203 770
1204 808
1205 915
1206 1053
1207 1094
1208 1424
1209 1358
1210 1499
1211 1524
1212 1759
1213 1577
1214 1889
1215 1374
1216 2375
1217 1887
1218 1873
1219 2064
1220 2014
1221 1773
1222 1965
1223 1863
1224 1960
1225 1715
1226 1742
1227 1683
1228 1665
1229 1377
1230 1519
1231 1403
1232 1405
1233 1256
1234 1219
1235 1152
1236 1031
1237 889
1238 954
1239 862
1240 878
1241 734
1242 766
1243 649
1244 672
1245 550
1246 582
1247 451
1248 591
1249 468
1250 439
1251 429
1252 401
1253 337
1254 355
1255 357
1256 316
1257 312
1258 278
1259 285
1260 251
1261 214
1262 229
1263 184
1264 218
1265 176
1266 150
1267 163
1268 132
1269 123
1270 129
1271 93
1272 140
1273 102
1274 80
1275 75
1276 69
1277 60
1278 59
1279 38
1280 67
1281 46
1282 35
1283 34
1284 44
1285 28
1286 22
1287 21
1288 20
1289 10
1290 14
1291 19
1292 18
1293 4
1294 12
1295 6
1296 5
1297 5
1298 3
1299 3
1300 2
1301 2
1302 1
1303 3
1304 3
1305 2
1306 1
1307 0
1308 0
1309 0
1310 1
1311 0
1312 1
1313 0
4094 0
4095 1
