# runnum = run_0000227
# date = 2023-03-01
# time = 16:33:32
# uid = 20001c 48535005 20353041
# temperature = 463.5000
# threshold = 1500
# voltage = 2375
# events = 263989
# duration = 60.099864
# trigrate = 4392.505780046357
# ADC-0
1061 0
1062 1
1063 0
1064 0
1065 0
1066 1
1067 2
1068 4
1069 5
1070 6
1071 5
1072 13
1073 11
1074 15
1075 13
1076 13
1077 9
1078 11
1079 34
1080 31
1081 34
1082 18
1083 34
1084 50
1085 42
1086 67
1087 62
1088 86
1089 77
1090 76
1091 96
1092 98
1093 109
1094 154
1095 142
1096 186
1097 185
1098 237
1099 291
1100 339
1101 323
1102 442
1103 469
1104 578
1105 600
1106 695
1107 862
1108 984
1109 1047
1110 1212
1111 1261
1112 1783
1113 1595
1114 1830
1115 1930
1116 2480
1117 2225
1118 2694
1119 2491
1120 3608
1121 3216
1122 3318
1123 3752
1124 3818
1125 3753
1126 4320
1127 4395
1128 4782
1129 4660
1130 4819
1131 4926
1132 5329
1133 4848
1134 5587
1135 5169
1136 6296
1137 5528
1138 5632
1139 5981
1140 5932
1141 5638
1142 6065
1143 5707
1144 6326
1145 5695
1146 5590
1147 5178
1148 5759
1149 4886
1150 5198
1151 4130
1152 5778
1153 4284
1154 4112
1155 3886
1156 3633
1157 3184
1158 3221
1159 2869
1160 3021
1161 2354
1162 2381
1163 2108
1164 2152
1165 1719
1166 1809
1167 1667
1168 1528
1169 1464
1170 1379
1171 1286
1172 1313
1173 1154
1174 1124
1175 1064
1176 1076
1177 969
1178 935
1179 827
1180 936
1181 706
1182 864
1183 678
1184 772
1185 717
1186 617
1187 686
1188 622
1189 556
1190 570
1191 568
1192 504
1193 428
1194 437
1195 402
1196 400
1197 315
1198 357
1199 266
1200 275
1201 215
1202 208
1203 199
1204 158
1205 126
1206 156
1207 124
1208 119
1209 88
1210 77
1211 68
1212 79
1213 48
1214 65
1215 38
1216 72
1217 29
1218 25
1219 34
1220 23
1221 25
1222 20
1223 13
1224 22
1225 10
1226 13
1227 9
1228 11
1229 5
1230 4
1231 2
1232 3
1233 2
1234 8
1235 4
1236 2
1237 1
1238 0
1239 2
1240 1
1241 2
1242 1
1243 1
1244 1
1245 2
1246 1
1247 0
3053 0
3054 1
3055 0
