# runnum = run_0000248
# date = 2023-03-02
# time = 18:01:33
# uid = 20001c 48535005 20353041
# temperature = 463.4688
# threshold = 1500
# voltage = 2400
# events = 37772
# duration = 60.098766
# trigrate = 628.498761521992
# ADC-0
1200 0
1201 2
1202 0
1203 0
1204 0
1205 0
1206 0
1207 1
1208 0
1209 0
1210 3
1211 0
1212 1
1213 2
1214 1
1215 1
1216 7
1217 3
1218 12
1219 7
1220 5
1221 7
1222 11
1223 10
1224 12
1225 9
1226 15
1227 14
1228 27
1229 32
1230 40
1231 33
1232 49
1233 35
1234 54
1235 83
1236 90
1237 76
1238 105
1239 127
1240 158
1241 175
1242 208
1243 235
1244 293
1245 304
1246 394
1247 349
1248 612
1249 547
1250 560
1251 741
1252 710
1253 725
1254 880
1255 859
1256 1093
1257 928
1258 972
1259 1028
1260 1116
1261 978
1262 1081
1263 970
1264 1135
1265 944
1266 1004
1267 1023
1268 945
1269 812
1270 941
1271 814
1272 939
1273 755
1274 741
1275 707
1276 646
1277 566
1278 618
1279 372
1280 688
1281 473
1282 428
1283 463
1284 398
1285 374
1286 360
1287 340
1288 308
1289 279
1290 278
1291 275
1292 259
1293 181
1294 228
1295 210
1296 207
1297 177
1298 135
1299 156
1300 140
1301 124
1302 123
1303 111
1304 124
1305 102
1306 77
1307 78
1308 79
1309 71
1310 67
1311 56
1312 74
1313 45
1314 55
1315 50
1316 43
1317 32
1318 38
1319 31
1320 35
1321 24
1322 19
1323 18
1324 17
1325 19
1326 12
1327 15
1328 16
1329 11
1330 7
1331 11
1332 13
1333 11
1334 7
1335 8
1336 2
1337 3
1338 3
1339 4
1340 2
1341 4
1342 3
1343 2
1344 2
1345 0
1346 1
1347 1
1348 1
1349 3
1350 1
1351 2
1352 1
1353 1
1354 1
1355 0
1393 0
1394 1
1395 0
1517 0
1518 1
1519 0
2047 0
2048 1
2049 0
